Unnamed: 0_x,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION_x,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,Unnamed: 0_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_ABBREVIATION_y,COUNTRY,Rank,Yrs,Names,Positions,FreeAgent_Year,AAVClean,Sign BonusClean,AAV+Bonus,Value+Bonus,Year_List
32,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.1,119.0,206.0,0.578,0.0,0.0,0.0,25.0,70.0,0.357,89.0,171.0,260.0,56.0,51.0,18.0,88.0,11.0,114.0,82.0,263.0,48.0,926.0,3,0,791.0,214,162,214,203,290,292,329,60,492,524,492,345,247,507,78,196,162,305,244,327,17,313,191,214,318,142,254,130,39,268,2022,32,111.3,112.7,112.7,107.9,109.7,109.7,3.4,3.1,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,14.8,0.578,0.555,0.136,0.139,100.75,99.31,82.76,99.31,0.086,1805,2.0,3.4,245,197,197,105,149,149,132,140,140,347,410,273,63,99,72,492,492,133,318,423,422,357,430,430,270,352,404,CHA,1,520,1,Bismack Biyombo,5,2023,2905851,0,2905851.0,2905851,2022
37,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.8,142.0,242.0,0.587,0.0,1.0,0.0,47.0,105.0,0.448,137.0,210.0,347.0,81.0,71.0,17.0,74.0,30.0,141.0,100.0,331.0,-276.0,1070.9,3,0,941.0,70,177,32,360,169,245,295,45,480,507,480,242,160,507,28,124,69,225,148,327,17,119,68,149,279,525,197,115,29,215,2020,37,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,2.2,3.7,425,414,414,331,362,362,438,447,447,347,387,188,53,198,101,509,507,93,208,504,506,391,424,424,396,339,399,CHA,1,486,1,Bismack Biyombo,5,2021,3500000,0,3500000.0,3500000,2020
40,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,1807.8,156.0,288.0,0.542,0.0,1.0,0.0,142.0,226.0,0.628,182.0,473.0,655.0,29.0,71.0,19.0,133.0,45.0,225.0,182.0,454.0,84.0,1668.5,9,0,1442.0,1,21,249,70,142,243,281,51,382,406,382,100,76,389,23,21,20,345,196,313,9,81,16,88,235,97,121,67,25,140,2015,40,104.4,104.4,104.4,100.6,101.3,101.3,3.8,3.1,3.1,0.025,0.41,5.9,0.1,0.249,0.176,14.5,14.6,0.542,0.586,0.114,0.117,94.64,94.27,78.56,94.27,0.105,3538,1.9,3.5,157,178,178,100,116,116,95,107,107,458,444,441,44,18,15,416,416,95,68,451,451,436,444,444,134,325,360,CHA,1,398,2,Bismack Biyombo,5,2017,2877315,0,2877315.0,5754630,2015
37,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,1455.2,129.0,278.0,0.464,0.0,0.0,0.0,69.0,143.0,0.483,113.0,255.0,368.0,27.0,71.0,20.0,115.0,33.0,145.0,123.0,327.0,-462.0,1143.1,5,0,992.0,87,390,4,463,146,225,232,144,341,401,341,187,109,431,55,57,54,318,148,278,8,117,60,108,227,476,146,87,14,170,2011,37,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791,2.0,4.4,440,427,427,404,408,408,452,446,446,443,437,417,124,85,97,414,414,281,339,408,411,261,337,337,341,284,301,CHA,1,276,4,Bismack Biyombo,5,2015,3161320,0,3161320.0,12645278,2011
41,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.4,179.0,339.0,0.528,0.0,0.0,0.0,125.0,234.0,0.534,157.0,410.0,567.0,74.0,95.0,25.0,91.0,44.0,202.0,205.0,483.0,-346.0,1527.4,10,0,1356.0,18,215,16,384,138,224,257,70,401,451,401,114,64,436,28,31,27,240,128,289,21,79,34,62,219,479,134,60,24,154,2016,41,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561,2.2,4.2,419,391,391,339,362,362,422,407,407,374,404,301,77,35,48,446,446,159,208,404,409,356,409,409,224,289,327,CHA,1,43,4,Bismack Biyombo,5,2020,18000000,0,18000000.0,72000000,2016
50,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.5,10.0,25.0,0.4,4.0,17.0,0.235,8.0,8.0,1.0,0.0,8.0,8.0,8.0,4.0,1.0,0.0,2.0,5.0,6.0,32.0,-6.0,52.6,0,0,54.0,527,512,508,423,514,498,499,430,433,425,456,443,470,1,557,509,523,473,494,507,520,469,520,483,488,295,509,268,40,503,2021,50,100.8,103.6,103.6,107.1,107.2,107.2,-6.3,-3.6,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,9.9,0.48,0.561,0.216,0.213,104.48,103.0,85.84,103.0,0.109,138,2.0,5.0,510,453,453,182,175,175,423,369,369,126,190,197,557,435,498,320,333,428,260,117,149,49,109,109,140,365,333,DET,0,531,1,Brandon Knight,1,2022,2401537,0,2401537.0,2401537,2021
46,Brandon Knight,Brandon,1610612765,DET,20.0,66,25,41,0.379,2128.5,319.0,769.0,0.415,105.0,276.0,0.38,104.0,137.0,0.759,33.0,178.0,211.0,251.0,171.0,49.0,10.0,48.0,154.0,172.0,847.0,-258.0,1482.7,3,0,1532.0,1,179,32,347,24,56,44,287,21,21,74,113,116,225,203,116,153,39,13,108,249,51,45,58,55,459,84,110,14,67,2011,46,98.0,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035,4.8,11.7,330,283,283,357,370,370,359,347,347,102,192,113,387,336,368,359,357,211,245,112,122,371,403,403,283,85,63,DET,0,264,4,Brandon Knight,1,2015,2897459,0,2897459.0,11589837,2011
51,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,1870.4,371.0,895.0,0.415,120.0,351.0,0.342,156.0,183.0,0.852,36.0,166.0,202.0,263.0,177.0,61.0,20.0,34.0,124.0,204.0,1018.0,-210.0,1720.9,4,1,1765.0,299,339,135,397,132,76,61,322,44,35,189,89,108,74,230,209,216,53,32,110,186,131,194,65,73,442,108,104,13,91,2015,51,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,7.1,17.2,335,280,280,375,366,366,377,350,350,70,213,140,334,372,378,346,345,281,276,39,40,80,116,116,154,27,16,DET,0,57,5,Brandon Knight,1,2020,14000000,0,14000000.0,70000000,2015
274,Kemba Walker,Kemba,1610612766,CHA,22.0,66,7,59,0.106,1792.0,281.0,767.0,0.366,69.0,226.0,0.305,168.0,213.0,0.789,30.0,204.0,234.0,289.0,119.0,60.0,20.0,47.0,79.0,222.0,799.0,-505.0,1634.3,2,1,1551.0,1,390,1,467,76,81,46,406,66,46,214,54,49,172,217,92,122,28,54,61,159,55,236,33,70,478,62,125,2,64,2011,274,91.6,92.6,92.6,106.7,107.4,107.4,-15.1,-14.8,-14.8,0.307,2.43,22.8,0.016,0.119,0.065,9.4,9.4,0.411,0.464,0.249,0.253,93.4,92.58,77.15,92.58,0.114,3459,4.3,11.6,429,415,415,390,410,410,442,441,441,32,45,89,384,235,301,126,124,393,366,45,46,254,323,323,93,118,65,CHA,0,274,4,Kemba Walker,1,2015,2664793,0,2664793.0,10659171,2011
339,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,947.7,149.0,370.0,0.403,73.0,199.0,0.367,60.0,71.0,0.845,14.0,97.0,111.0,131.0,48.0,26.0,7.0,16.0,37.0,93.0,431.0,-182.0,811.7,1,1,812.0,367,351,323,394,289,260,236,422,169,178,160,233,255,129,398,314,333,160,241,294,365,278,399,191,252,545,283,194,21,271,2021,339,104.1,105.4,105.4,113.0,114.5,114.5,-8.9,-9.1,-9.1,0.22,2.73,22.7,0.014,0.099,0.055,8.3,8.3,0.501,0.537,0.202,0.206,100.15,98.92,82.43,98.92,0.098,1951,4.0,10.0,446,411,411,461,502,502,480,483,483,111,79,132,500,429,488,206,205,358,356,169,174,350,467,467,197,158,133,CHA,0,200,2,Kemba Walker,1,2023,8947246,0,8947246.0,17894491,2021
258,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,2885.2,568.0,1331.0,0.427,182.0,490.0,0.371,371.0,438.0,0.847,56.0,301.0,357.0,421.0,171.0,126.0,39.0,103.0,111.0,346.0,1689.0,239.0,3072.9,3,0,2979.0,19,53,156,140,3,17,14,280,13,10,114,14,17,81,153,80,101,17,39,15,98,3,225,19,12,37,15,123,25,14,2015,258,106.4,107.4,107.4,102.2,103.6,103.6,4.2,3.8,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,8.1,0.495,0.554,0.261,0.265,97.73,96.57,80.47,96.57,0.135,5814,7.0,16.4,91,76,76,148,213,213,88,94,94,62,47,120,329,315,332,84,85,242,159,36,37,261,339,339,44,29,20,CHA,0,83,4,Kemba Walker,1,2019,12000000,0,12000000.0,48000000,2015
295,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.4,378.0,889.0,0.425,180.0,473.0,0.381,209.0,242.0,0.864,36.0,181.0,217.0,268.0,117.0,48.0,28.0,64.0,91.0,216.0,1145.0,248.0,1918.4,2,0,1962.0,206,91,289,88,106,56,42,325,14,14,119,39,47,73,202,169,189,47,69,130,121,18,244,42,46,32,59,142,29,50,2019,295,113.1,115.2,115.2,107.3,108.1,108.1,5.8,7.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,8.5,0.526,0.575,0.268,0.273,101.56,100.23,83.53,100.23,0.13,3634,6.8,15.9,47,30,30,229,253,253,85,66,66,71,102,147,376,377,380,140,139,230,181,36,36,331,419,419,65,49,33,CHA,0,18,4,Kemba Walker,1,2024,35197650,0,35197650.0,140790600,2019
251,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,6,1,5,0.167,64.8,8.0,29.0,0.276,0.0,13.0,0.0,6.0,6.0,1.0,1.0,6.0,7.0,8.0,5.0,3.0,0.0,1.0,5.0,3.0,22.0,-38.0,46.4,0,0,43.0,481,499,456,509,474,473,463,505,454,407,454,444,457,1,482,476,481,446,452,447,473,458,479,473,474,339,477,261,38,475,2018,251,90.5,92.1,92.1,120.0,117.6,117.6,-29.5,-25.5,-25.5,0.2,1.6,17.8,0.013,0.088,0.048,11.1,11.2,0.276,0.348,0.242,0.243,104.39,104.5,87.08,104.5,0.033,140,1.3,4.8,514,504,504,514,510,510,521,518,518,110,260,211,450,409,453,352,358,511,506,64,79,133,133,133,493,424,326,SAC,0,1145,1,Jimmer Fredette,1,2020,198580,0,198580.0,198580,2018
226,Jimmer Fredette,Jimmer,1610612741,CHI,25.0,49,20,29,0.408,518.7,107.0,227.0,0.471,40.0,84.0,0.476,19.0,21.0,0.905,8.0,44.0,52.0,64.0,48.0,14.0,3.0,10.0,35.0,26.0,273.0,-23.0,434.4,0,0,463.0,301,297,205,312,335,280,290,143,174,204,12,346,362,26,389,357,368,242,262,324,366,313,370,349,284,271,325,234,27,314,2013,226,104.7,104.1,104.1,106.6,107.0,107.0,-2.0,-2.9,-2.9,0.221,1.33,18.4,0.015,0.083,0.049,13.8,13.8,0.559,0.578,0.237,0.244,95.53,95.65,79.71,95.65,0.112,1037,2.2,4.6,175,203,203,323,342,342,262,285,285,87,218,141,386,378,388,364,366,52,77,73,62,271,279,279,98,273,284,SAC,0,1140,1,Jimmer Fredette,1,2014,239279,0,239279.0,239279,2013
214,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.6,2.0,5.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,-25.0,11.5,0,0,13.0,456,459,439,440,469,463,465,364,355,386,7,435,438,155,461,473,474,454,449,442,444,451,459,450,457,255,467,233,25,465,2015,214,47.1,44.7,44.7,118.2,110.5,110.5,-71.1,-65.8,-65.8,0.5,0.5,10.0,0.0,0.0,0.0,20.0,19.6,0.5,0.625,0.225,0.242,97.87,103.88,86.57,103.88,0.068,38,0.3,0.8,476,476,476,461,430,430,475,474,474,1,432,350,461,473,474,462,461,218,26,92,66,250,19,19,358,468,467,SAC,0,891,1,Jimmer Fredette,1,2016,931798,0,931798.0,931798,2015
230,Jimmer Fredette,Jimmer,1610612740,NOP,26.0,50,27,23,0.54,509.0,63.0,166.0,0.38,9.0,48.0,0.188,43.0,45.0,0.956,8.0,32.0,40.0,58.0,33.0,15.0,2.0,6.0,43.0,39.0,178.0,42.0,331.0,0,0,319.0,300,225,282,200,362,356,351,396,291,254,351,287,319,17,395,399,399,270,328,353,398,374,372,332,354,132,372,252,21,368,2014,230,107.6,107.3,107.3,104.9,102.9,102.9,2.7,4.4,4.4,0.171,1.76,21.2,0.015,0.061,0.038,12.0,11.9,0.407,0.479,0.182,0.189,95.71,96.71,80.6,96.71,0.062,1024,1.3,3.3,56,65,65,330,229,229,136,101,101,128,149,113,382,460,458,335,325,439,373,234,229,276,198,198,382,393,384,SAC,0,885,1,Jimmer Fredette,1,2015,948163,0,948163.0,948163,2014
214,Jimmer Fredette,Jimmer,1610612759,SAS,27.0,6,1,5,0.167,17.6,2.0,5.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,-25.0,11.5,0,0,13.0,456,459,439,440,469,463,465,364,355,386,7,435,438,155,461,473,474,454,449,442,444,451,459,450,457,255,467,233,25,465,2015,214,47.1,44.7,44.7,118.2,110.5,110.5,-71.1,-65.8,-65.8,0.5,0.5,10.0,0.0,0.0,0.0,20.0,19.6,0.5,0.625,0.225,0.242,97.87,103.88,86.57,103.88,0.068,38,0.3,0.8,476,476,476,461,430,430,475,474,474,1,432,350,461,473,474,462,461,218,26,92,66,250,19,19,358,468,467,SAC,0,867,1,Jimmer Fredette,1,2016,1015421,0,1015421.0,1015421,2015
237,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61,20,41,0.328,1134.7,172.0,446.0,0.386,78.0,216.0,0.361,40.0,48.0,0.833,17.0,56.0,73.0,108.0,67.0,30.0,3.0,27.0,73.0,48.0,462.0,-208.0,743.6,0,0,787.0,120,251,32,400,204,180,154,363,58,54,115,245,268,87,309,322,320,138,168,214,354,155,253,260,178,449,233,203,14,207,2011,237,98.2,98.3,98.3,107.3,107.8,107.8,-9.1,-9.6,-9.6,0.155,1.61,16.9,0.014,0.049,0.031,10.5,10.4,0.473,0.495,0.203,0.207,97.04,96.77,80.64,96.77,0.061,2293,2.8,7.3,318,317,317,406,420,420,392,394,394,141,161,168,407,471,471,195,190,241,300,155,157,40,52,52,363,222,191,SAC,0,336,3,Jimmer Fredette,1,2014,2339080,0,2339080.0,7017240,2011
285,Klay Thompson,Klay,1610612744,GSW,22.0,66,23,43,0.348,1607.7,318.0,718.0,0.443,111.0,268.0,0.414,79.0,91.0,0.868,24.0,137.0,161.0,133.0,103.0,49.0,20.0,34.0,155.0,78.0,826.0,-131.0,1322.7,0,0,1369.0,1,202,20,371,117,57,58,201,15,28,35,159,190,49,251,188,206,103,87,108,159,105,43,194,63,411,110,203,14,90,2011,285,103.0,102.8,102.8,107.0,107.2,107.2,-4.0,-4.4,-4.4,0.142,1.29,13.4,0.015,0.086,0.051,10.4,10.4,0.52,0.545,0.243,0.249,94.32,94.33,78.61,94.33,0.087,3164,4.8,10.9,153,175,175,399,406,406,306,313,313,156,228,234,392,349,377,186,187,99,131,54,54,179,178,178,244,87,83,GSW,0,308,4,Klay Thompson,2,2015,2435620,0,2435620.0,9742480,2011
272,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,2666.4,651.0,1386.0,0.47,276.0,650.0,0.425,193.0,221.0,0.873,35.0,271.0,306.0,166.0,138.0,60.0,49.0,42.0,152.0,167.0,1771.0,837.0,2576.2,0,0,2737.0,44,2,402,16,22,6,8,146,2,3,32,66,81,48,236,97,120,108,64,113,71,89,129,104,10,3,34,233,25,20,2015,272,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,8.1,17.3,8,4,4,72,115,115,8,8,8,265,284,371,392,371,361,72,72,46,53,37,38,28,64,64,100,11,14,GSW,0,52,4,Klay Thompson,2,2019,17244863,0,17244863.0,68979450,2015
358,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,940.9,246.0,573.0,0.429,114.0,296.0,0.385,46.0,51.0,0.902,15.0,110.0,125.0,88.0,43.0,16.0,17.0,13.0,54.0,40.0,652.0,66.0,990.0,0,0,1045.0,391,338,391,271,292,166,139,340,97,106,106,275,311,47,390,288,317,231,273,362,230,306,356,333,165,138,241,268,40,220,2021,358,111.4,111.4,111.4,107.2,108.0,108.0,4.3,3.3,3.3,0.153,2.05,12.1,0.015,0.106,0.062,5.9,5.9,0.529,0.547,0.284,0.292,101.92,101.53,84.6,101.53,0.114,1990,7.7,17.9,158,180,180,186,208,208,132,161,161,201,183,417,473,379,411,88,88,264,312,30,29,185,216,216,116,28,22,GSW,0,6,5,Klay Thompson,2,2024,37980720,0,37980720.0,189903600,2021
7,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.3,321.0,768.0,0.418,116.0,301.0,0.385,235.0,265.0,0.887,48.0,234.0,282.0,189.0,91.0,62.0,17.0,43.0,128.0,208.0,993.0,-224.0,1760.9,1,0,1738.0,70,235,5,426,103,82,67,340,70,79,106,33,42,49,164,107,119,84,105,66,195,69,129,48,67,504,78,187,29,76,2019,7,103.8,103.5,103.5,109.2,109.8,109.8,-5.4,-6.3,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,101.88,84.9,101.88,0.119,3729,4.9,11.6,390,400,400,323,338,338,388,410,410,134,138,225,303,252,285,109,107,338,219,94,90,304,310,310,100,110,93,UTA,0,617,1,Alec Burks,2,2020,2320044,0,2320044.0,2320044,2019
7,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.6,210.0,500.0,0.42,102.0,246.0,0.415,101.0,118.0,0.856,21.0,206.0,227.0,107.0,49.0,31.0,14.0,31.0,102.0,94.0,623.0,125.0,1141.9,3,0,1149.0,250,189,245,201,194,167,152,355,98,124,54,121,138,112,296,131,168,169,226,232,233,110,186,167,155,80,188,115,29,173,2020,7,108.9,109.6,109.6,104.0,104.6,104.6,4.9,5.0,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,6.9,0.522,0.564,0.208,0.214,97.83,97.22,81.02,97.22,0.115,2540,4.3,10.2,232,221,221,61,80,80,96,96,96,206,142,294,417,171,236,90,91,276,241,144,149,513,533,533,110,149,120,UTA,0,401,1,Alec Burks,2,2021,6000000,0,6000000.0,6000000,2020
7,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,938.9,153.0,357.0,0.429,15.0,45.0,0.333,104.0,143.0,0.727,57.0,75.0,132.0,55.0,51.0,27.0,5.0,35.0,84.0,101.0,425.0,-25.0,710.9,0,0,691.0,146,103,158,186,240,199,190,249,207,217,157,113,109,258,139,296,244,222,229,229,319,100,223,151,192,273,240,203,14,235,2011,7,101.7,101.7,101.7,104.0,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843,2.6,6.1,208,212,212,326,314,314,268,261,261,230,270,299,172,380,282,151,147,324,259,126,119,216,210,210,272,233,234,UTA,0,316,4,Alec Burks,2,2015,2341929,0,2341929.0,9367716,2011
10,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.7,285.0,728.0,0.391,157.0,389.0,0.404,217.0,264.0,0.822,47.0,350.0,397.0,239.0,91.0,85.0,26.0,28.0,215.0,243.0,944.0,125.0,2020.9,2,0,1959.0,6,120,34,363,43,123,95,457,49,61,66,38,40,180,180,47,66,70,113,30,141,150,12,37,88,93,77,151,40,76,2021,10,109.7,110.3,110.3,106.4,108.1,108.1,3.3,2.3,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,7.8,0.499,0.559,0.171,0.177,98.0,96.97,80.81,96.97,0.099,4691,3.5,9.0,236,213,213,160,210,210,163,190,190,188,90,176,425,188,273,172,170,383,267,292,290,529,570,570,192,197,158,UTA,0,126,3,Alec Burks,2,2024,10012800,0,10012800.0,30038400,2021
9,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.3,137.0,334.0,0.41,32.0,79.0,0.405,106.0,141.0,0.752,16.0,93.0,109.0,63.0,51.0,18.0,4.0,27.0,71.0,108.0,412.0,-13.0,652.3,0,0,660.0,376,361,329,308,305,264,252,335,211,233,44,148,152,242,338,308,322,265,266,319,368,178,309,176,248,232,297,233,25,288,2015,9,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,4.4,10.8,333,287,287,170,117,117,255,186,186,165,274,281,323,246,281,188,187,356,279,51,51,388,389,389,165,113,90,UTA,0,94,4,Alec Burks,2,2019,10500000,0,10500000.0,42000000,2015
354,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,1270.5,204.0,484.0,0.421,68.0,203.0,0.335,71.0,92.0,0.772,61.0,204.0,265.0,79.0,54.0,36.0,22.0,22.0,175.0,99.0,547.0,-161.0,1103.5,2,0,1075.0,248,262,135,367,224,199,186,325,163,152,246,207,208,227,136,163,156,257,238,217,191,214,81,193,195,468,214,159,38,214,2018,354,106.2,107.1,107.1,111.5,113.0,113.0,-5.4,-5.9,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,8.2,0.492,0.521,0.191,0.194,103.72,102.63,85.52,102.63,0.075,2716,3.5,8.3,287,251,251,433,461,461,373,382,382,323,294,375,181,147,170,152,161,346,349,191,193,158,235,235,332,185,167,PHX,0,1070,1,Markieff Morris,4,2019,573295,0,573295.0,573295,2018
353,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1,153.0,378.0,0.405,65.0,209.0,0.311,36.0,50.0,0.72,48.0,218.0,266.0,73.0,54.0,22.0,19.0,7.0,105.0,51.0,407.0,21.0,904.7,2,0,893.0,124,115,129,230,206,230,209,396,173,150,333,290,285,352,145,113,121,244,202,296,182,372,176,276,231,180,237,146,29,226,2020,353,105.6,107.1,107.1,105.8,106.3,106.3,-0.1,0.8,0.8,0.088,1.35,13.9,0.04,0.176,0.109,10.3,10.2,0.491,0.509,0.16,0.164,101.39,100.47,83.72,100.47,0.076,2512,2.5,6.2,354,303,303,96,112,112,238,206,206,342,347,326,207,108,140,318,319,383,417,339,339,275,335,335,343,297,265,PHX,0,642,1,Markieff Morris,4,2021,2331593,0,2331593.0,2331593,2020
401,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,298.3,54.0,114.0,0.474,13.0,39.0,0.333,8.0,9.0,0.889,17.0,28.0,45.0,23.0,20.0,6.0,1.0,1.0,33.0,13.0,129.0,19.0,218.5,0,0,224.0,454,427,467,195,428,394,399,197,367,371,266,443,462,57,372,446,432,393,373,443,478,497,408,435,406,208,429,268,40,423,2021,401,112.6,112.4,112.4,108.5,107.9,107.9,4.0,4.5,4.5,0.116,1.15,14.3,0.059,0.089,0.075,12.4,12.4,0.531,0.547,0.197,0.203,98.91,99.27,82.72,99.27,0.066,613,3.2,6.7,107,140,140,237,197,197,142,126,126,272,427,333,164,494,317,486,483,258,316,188,186,475,437,437,439,228,241,PHX,0,595,1,Markieff Morris,4,2022,2641691,0,2641691.0,2641691,2021
359,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.1,47.0,115.0,0.409,28.0,71.0,0.394,10.0,10.0,1.0,13.0,58.0,71.0,31.0,18.0,9.0,5.0,0.0,48.0,9.0,132.0,10.0,287.7,1,0,290.0,379,347,365,307,396,399,388,424,292,312,101,420,435,1,383,370,374,375,384,399,385,499,373,445,395,200,397,192,39,392,2022,359,112.5,111.2,111.2,108.3,109.5,109.5,4.3,1.7,1.7,0.114,1.72,18.6,0.037,0.15,0.097,10.8,10.7,0.53,0.553,0.159,0.165,106.56,106.59,88.83,106.59,0.066,787,1.3,3.3,187,264,264,114,144,144,114,191,191,270,254,205,243,172,179,338,335,296,328,320,321,21,27,27,415,430,415,PHX,0,583,1,Markieff Morris,4,2023,2905851,0,2905851.0,2905851,2022
