PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
2853,Earl Barron,Earl,1610612752,NYK,31.0,12,1,11,0.083,158.2,18.0,51.0,0.353,0.0,0.0,0.0,3.0,7.0,0.429,22.0,39.0,61.0,5.0,11.0,5.0,6.0,2.0,24.0,7.0,39.0,-18.0,141.7,1,0,127.0,427,456,391,463,415,409,408,414,333,406,333,427,425,434,300,377,356,424,400,406,326,415,402,422,418,229,407,173,27,408,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,59,37,22,0.627,1363.1,170.0,386.0,0.44,35.0,104.0,0.337,53.0,76.0,0.697,82.0,243.0,325.0,65.0,62.0,36.0,44.0,30.0,102.0,53.0,428.0,-81.0,1093.5,11,0,1013.0,249,140,290,115,210,220,219,217,169,169,179,244,239,295,112,110,113,234,226,218,89,167,233,280,225,343,203,64,27,209,2012-13
2248,Earl Watson,Earl,1610612762,UTA,34.0,48,24,24,0.5,829.1,37.0,120.0,0.308,5.0,28.0,0.179,17.0,25.0,0.68,23.0,64.0,87.0,190.0,69.0,40.0,8.0,5.0,94.0,35.0,96.0,-51.0,560.4,0,0,474.0,311,258,268,227,294,384,354,442,267,256,314,354,356,310,295,334,333,95,204,196,299,377,253,324,382,303,303,226,27,312,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,81,43,38,0.531,1630.9,260.0,482.0,0.539,0.0,0.0,0.0,103.0,167.0,0.617,152.0,308.0,460.0,63.0,63.0,38.0,85.0,37.0,191.0,125.0,623.0,-34.0,1575.5,9,0,1392.0,29,88,111,197,174,147,180,41,333,406,333,149,120,357,48,68,59,238,224,205,30,121,53,145,169,267,133,73,27,150,2012-13
2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2,1,1,0.5,24.8,4.0,8.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,7.0,2.0,9.0,6.0,10.8,0,0,13.0,459,456,452,227,456,442,452,77,333,406,333,443,432,451,432,449,445,458,437,449,430,415,431,442,446,159,456,226,27,456,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,1312.2,117.0,269.0,0.435,0.0,1.0,0.0,89.0,119.0,0.748,113.0,138.0,251.0,43.0,43.0,39.0,85.0,24.0,139.0,97.0,323.0,-52.0,1017.7,1,0,865.0,115,144,87,263,216,267,272,237,333,376,333,169,174,230,82,222,161,287,278,200,30,211,143,190,266,305,217,173,27,231,2012-13
1882,Elton Brand,Elton,1610612742,DAL,34.0,72,35,37,0.486,1527.0,226.0,478.0,0.473,0.0,1.0,0.0,66.0,93.0,0.71,130.0,300.0,430.0,70.0,57.0,50.0,90.0,21.0,192.0,93.0,518.0,-60.0,1502.0,8,0,1298.0,164,150,121,253,184,177,181,132,333,376,333,216,213,283,67,74,65,225,237,151,25,223,50,197,199,320,144,83,27,168,2012-13
2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79,27,52,0.342,2052.0,328.0,687.0,0.477,0.0,0.0,0.0,109.0,191.0,0.571,199.0,493.0,692.0,93.0,107.0,45.0,77.0,44.0,145.0,164.0,765.0,-48.0,1993.9,20,0,1794.0,65,217,22,365,112,101,107,124,333,406,333,135,101,384,23,19,17,187,118,169,40,100,128,106,127,301,76,29,27,86,2012-13
202683,Enes Freedom,Enes,1610612762,UTA,21.0,70,35,35,0.5,1077.7,206.0,379.0,0.544,1.0,1.0,1.0,93.0,117.0,0.795,135.0,169.0,304.0,31.0,101.0,28.0,32.0,43.0,116.0,119.0,506.0,116.0,996.3,2,0,962.0,176,150,149,227,253,192,222,35,305,376,1,163,175,150,58,186,129,326,132,260,127,104,204,156,202,80,222,145,27,216,2012-13
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76,52,24,0.684,1553.0,253.0,568.0,0.445,31.0,78.0,0.397,106.0,134.0,0.791,78.0,147.0,225.0,233.0,137.0,109.0,55.0,38.0,112.0,135.0,643.0,123.0,1617.5,2,0,1460.0,115,37,268,79,183,155,154,202,182,198,58,140,148,154,120,210,180,67,74,26,64,117,211,139,164,74,126,145,27,137,2012-13
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42,16,26,0.381,1263.8,235.0,584.0,0.402,56.0,173.0,0.324,187.0,222.0,0.842,10.0,67.0,77.0,137.0,117.0,45.0,8.0,36.0,75.0,173.0,713.0,-36.0,1052.9,0,0,1089.0,332,341,241,332,221,172,149,333,132,118,203,65,82,80,371,328,344,137,102,169,299,125,295,104,138,275,209,226,27,195,2012-13
201953,Eric Maynor,Eric,1610612757,POR,26.0,64,40,24,0.625,962.7,106.0,281.0,0.377,34.0,96.0,0.354,45.0,62.0,0.726,9.0,37.0,46.0,182.0,79.0,22.0,1.0,12.0,55.0,50.0,291.0,-72.0,609.2,0,0,599.0,217,120,268,117,271,279,264,380,172,175,146,258,262,260,378,382,381,100,180,286,414,299,331,286,275,333,295,226,27,290,2012-13
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,73,34,39,0.466,2012.3,371.0,803.0,0.462,95.0,214.0,0.444,125.0,157.0,0.796,154.0,366.0,520.0,117.0,75.0,68.0,36.0,43.0,185.0,187.0,962.0,12.0,1998.5,18,0,1902.0,154,156,101,269,122,78,80,152,61,90,19,119,128,145,47,46,45,157,188,94,115,104,65,90,80,149,75,38,27,75,2012-13
203095,Evan Fournier,Evan,1610612743,DEN,20.0,38,25,13,0.658,428.3,75.0,152.0,0.493,22.0,54.0,0.407,30.0,39.0,0.769,6.0,29.0,35.0,44.0,32.0,19.0,1.0,21.0,65.0,32.0,202.0,59.0,338.0,0,0,343.0,354,247,379,103,358,314,332,94,207,228,47,301,312,187,400,393,398,283,313,300,414,223,309,333,314,109,348,226,27,338,2012-13
202323,Evan Turner,Evan,1610612755,PHI,24.0,82,34,48,0.415,2891.8,441.0,1053.0,0.419,58.0,159.0,0.365,154.0,208.0,0.74,56.0,461.0,517.0,354.0,187.0,71.0,17.0,87.0,197.0,208.0,1094.0,-216.0,2322.4,14,0,2199.0,1,156,42,304,15,48,33,291,126,126,124,95,90,241,159,24,47,37,32,87,207,12,44,74,56,437,53,53,27,56,2012-13
203097,Fab Melo,Fab,1610612738,BOS,23.0,6,3,3,0.5,36.0,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,0.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,7.0,2.0,7.0,-7.0,21.6,0,0,18.0,445,441,438,227,444,448,454,77,333,406,333,443,432,451,451,447,449,458,453,426,396,443,431,442,453,197,447,226,27,451,2012-13
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78,44,34,0.564,1120.1,74.0,169.0,0.438,0.0,0.0,0.0,43.0,81.0,0.531,141.0,172.0,313.0,22.0,63.0,23.0,74.0,25.0,157.0,76.0,191.0,-51.0,827.6,0,0,720.0,83,84,163,161,243,315,320,228,333,406,333,264,230,402,54,182,126,356,224,283,43,202,110,230,321,303,247,226,27,257,2012-13
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,58,24,34,0.414,1029.4,118.0,300.0,0.393,67.0,179.0,0.374,18.0,21.0,0.857,8.0,83.0,91.0,63.0,32.0,46.0,38.0,5.0,88.0,18.0,321.0,-53.0,744.7,0,0,710.0,260,258,163,307,260,265,255,355,105,114,99,348,370,55,385,301,328,238,313,166,102,377,272,381,267,307,259,226,27,262,2012-13
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51,24,27,0.471,1155.6,105.0,258.0,0.407,26.0,80.0,0.325,26.0,37.0,0.703,29.0,94.0,123.0,115.0,61.0,50.0,17.0,12.0,94.0,55.0,262.0,-22.0,722.1,0,0,660.0,294,258,232,266,239,280,276,322,191,196,201,314,321,287,268,285,284,160,230,151,207,299,253,274,288,236,271,226,27,278,2012-13
202390,Gary Neal,Gary,1610612759,SAS,28.0,68,47,21,0.691,1483.8,246.0,597.0,0.412,89.0,251.0,0.355,64.0,74.0,0.865,13.0,130.0,143.0,129.0,69.0,30.0,2.0,18.0,93.0,70.0,645.0,101.0,1037.1,0,0,1070.0,191,56,303,71,190,159,146,312,71,70,145,223,242,47,351,230,259,145,204,247,396,249,256,241,163,88,213,226,27,201,2012-13
201588,George Hill,George,1610612754,IND,27.0,76,46,30,0.605,2619.6,386.0,871.0,0.443,130.0,353.0,0.368,174.0,213.0,0.817,47.0,237.0,284.0,355.0,116.0,81.0,26.0,28.0,134.0,202.0,1076.0,418.0,2154.3,3,0,2059.0,115,67,207,128,38,65,61,207,36,30,116,76,87,114,190,117,142,36,104,60,159,184,155,79,60,15,67,125,27,63,2012-13
101123,Gerald Green,Gerald,1610612754,IND,27.0,60,37,23,0.617,1080.4,155.0,424.0,0.366,59.0,188.0,0.314,52.0,65.0,0.8,31.0,110.0,141.0,50.0,53.0,19.0,23.0,15.0,64.0,56.0,421.0,-8.0,738.2,0,0,755.0,243,140,280,121,251,233,207,406,122,109,222,246,256,133,255,253,262,269,247,300,176,272,310,271,226,200,266,226,27,250,2012-13
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68,15,53,0.221,2133.3,382.0,855.0,0.447,33.0,100.0,0.33,258.0,313.0,0.824,55.0,195.0,250.0,177.0,108.0,68.0,34.0,48.0,149.0,287.0,1055.0,-404.0,1818.5,2,0,1719.0,191,351,19,449,99,69,67,199,176,172,194,27,31,103,162,151,162,105,116,94,122,82,122,24,63,465,97,145,27,97,2012-13
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,69,41,28,0.594,2075.7,182.0,458.0,0.397,46.0,163.0,0.282,121.0,190.0,0.637,69.0,250.0,319.0,181.0,110.0,97.0,46.0,30.0,118.0,185.0,531.0,141.0,1504.3,3,0,1363.0,182,105,224,139,107,208,194,345,151,124,266,125,103,340,129,108,120,102,110,36,86,167,199,95,195,68,142,125,27,156,2012-13
201175,Glen Davis,Glen,1610612753,ORL,27.0,34,13,21,0.382,1064.3,214.0,478.0,0.448,0.0,2.0,0.0,84.0,117.0,0.718,55.0,191.0,246.0,70.0,64.0,32.0,21.0,45.0,88.0,126.0,512.0,-26.0,1007.2,10,0,934.0,368,363,303,331,255,185,181,197,333,354,333,182,175,272,162,156,165,225,219,233,187,94,272,144,201,248,221,69,27,221,2012-13
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77,25,52,0.325,2581.2,401.0,906.0,0.443,88.0,276.0,0.319,244.0,326.0,0.748,60.0,178.0,238.0,569.0,212.0,124.0,26.0,39.0,214.0,302.0,1134.0,-242.0,2511.1,19,0,2329.0,105,247,22,386,41,58,51,208,73,61,210,33,23,229,147,172,174,7,20,17,159,114,29,21,50,443,40,34,27,38,2012-13
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72,37,35,0.514,2104.2,336.0,773.0,0.435,102.0,246.0,0.415,243.0,294.0,0.827,51.0,174.0,225.0,213.0,120.0,58.0,38.0,47.0,125.0,256.0,1017.0,107.0,1774.5,0,0,1749.0,164,140,149,216,103,94,87,239,56,73,41,34,41,100,175,178,180,78,98,128,102,84,182,41,72,85,101,226,27,92,2012-13
255,Grant Hill,Grant,1610612746,LAC,40.0,29,15,14,0.517,436.7,38.0,98.0,0.388,3.0,11.0,0.273,14.0,24.0,0.583,6.0,43.0,49.0,26.0,25.0,11.0,7.0,7.0,39.0,24.0,93.0,1.0,219.8,0,0,207.0,379,351,373,213,355,383,374,362,284,296,273,362,360,374,400,361,377,344,337,368,314,354,367,361,385,172,387,226,27,386,2012-13
202328,Greg Monroe,Greg,1610612765,DET,23.0,81,29,52,0.358,2687.3,514.0,1058.0,0.486,0.0,4.0,0.0,270.0,392.0,0.689,236.0,541.0,777.0,281.0,234.0,105.0,55.0,122.0,190.0,320.0,1298.0,-226.0,2897.9,37,1,2676.0,29,195,22,355,28,25,32,103,333,325,333,23,13,304,12,13,8,55,11,31,64,2,55,17,30,440,15,9,10,19,2012-13
202962,Greg Smith,Greg,1610612745,HOU,22.0,70,41,29,0.586,1110.3,170.0,274.0,0.62,0.0,1.0,0.0,81.0,130.0,0.623,111.0,210.0,321.0,25.0,41.0,18.0,40.0,36.0,175.0,88.0,421.0,118.0,976.7,2,0,883.0,176,105,219,148,246,220,268,9,333,376,333,186,154,351,85,138,116,348,284,310,99,125,76,207,226,78,224,145,27,227,2012-13
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76,28,48,0.368,1209.3,127.0,278.0,0.457,0.0,0.0,0.0,53.0,69.0,0.768,61.0,200.0,261.0,30.0,59.0,44.0,90.0,25.0,184.0,105.0,307.0,-87.0,1008.2,1,0,866.0,115,205,42,346,231,262,265,171,333,406,333,244,251,194,146,148,152,331,236,175,25,202,67,175,270,358,219,173,27,230,2012-13
202349,Greivis Vasquez,Greivis,1610612740,NOH,26.0,78,26,52,0.333,2685.2,438.0,1012.0,0.433,83.0,243.0,0.342,124.0,154.0,0.805,43.0,294.0,337.0,704.0,247.0,66.0,6.0,65.0,190.0,187.0,1083.0,-183.0,2512.4,25,1,2351.0,83,232,22,370,30,50,39,244,82,76,167,122,133,130,204,76,102,1,7,102,326,43,55,90,58,427,39,23,10,35,2012-13
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,55,17,38,0.309,734.7,92.0,167.0,0.551,0.0,0.0,0.0,20.0,50.0,0.4,60.0,139.0,199.0,71.0,47.0,22.0,17.0,15.0,107.0,55.0,204.0,-6.0,619.3,2,0,552.0,277,334,111,402,304,296,322,32,333,406,333,337,285,441,147,220,201,224,268,286,207,272,219,274,312,193,292,145,27,299,2012-13
101124,Hakim Warrick,Hakim,1610612766,CHA,30.0,28,6,22,0.214,488.9,67.0,165.0,0.406,0.0,3.0,0.0,60.0,88.0,0.682,21.0,68.0,89.0,25.0,29.0,13.0,6.0,21.0,37.0,60.0,194.0,-135.0,366.3,1,0,346.0,384,421,290,450,347,328,324,326,333,338,333,230,220,309,306,326,331,348,324,347,326,223,372,264,317,396,339,173,27,337,2012-13
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30,10,20,0.333,321.6,35.0,82.0,0.427,0.0,0.0,0.0,14.0,27.0,0.519,43.0,68.0,111.0,12.0,31.0,6.0,27.0,6.0,60.0,23.0,84.0,0.0,303.2,0,0,273.0,377,387,314,370,385,385,386,270,333,406,333,362,348,409,204,326,303,390,317,397,152,367,320,365,390,177,364,226,27,366,2012-13
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81,46,35,0.568,2057.5,276.0,628.0,0.439,52.0,145.0,0.359,144.0,190.0,0.758,53.0,280.0,333.0,98.0,101.0,52.0,14.0,47.0,140.0,164.0,748.0,48.0,1391.6,4,0,1363.0,29,67,149,157,111,138,126,222,141,139,137,101,103,206,169,80,108,182,132,142,233,84,140,106,129,120,164,116,27,156,2012-13
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66,50,16,0.758,769.9,64.0,106.0,0.604,0.0,0.0,0.0,32.0,53.0,0.604,69.0,126.0,195.0,11.0,41.0,30.0,60.0,14.0,148.0,63.0,160.0,137.0,639.5,1,0,546.0,201,40,353,34,302,333,370,13,333,406,333,292,276,367,129,236,206,393,284,247,60,280,125,259,340,71,289,173,27,300,2012-13
2045,Hedo Turkoglu,Hedo,1610612753,ORL,34.0,11,1,10,0.091,188.9,14.0,53.0,0.264,1.0,24.0,0.042,3.0,6.0,0.5,4.0,22.0,26.0,23.0,12.0,7.0,1.0,2.0,11.0,15.0,32.0,-82.0,109.7,0,0,98.0,431,456,398,462,413,418,405,452,305,262,332,427,428,412,419,404,413,352,397,389,414,415,422,397,421,346,417,226,27,419,2012-13
203156,Henry Sims,Henry,1610612740,NOH,23.0,2,0,2,0.0,4.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.4,0,0,6.0,459,464,446,464,465,452,460,4,333,406,333,454,457,454,432,464,454,458,453,449,430,443,457,461,457,172,460,226,27,459,2012-13
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,80,49,31,0.613,1322.1,149.0,329.0,0.453,0.0,2.0,0.0,104.0,171.0,0.608,115.0,196.0,311.0,27.0,92.0,39.0,66.0,31.0,201.0,153.0,402.0,-137.0,1038.7,0,0,950.0,46,47,199,124,215,240,243,178,333,354,333,147,116,364,81,150,127,341,151,200,50,159,39,118,232,398,212,226,27,217,2012-13
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,45,30,15,0.667,996.3,109.0,275.0,0.396,51.0,127.0,0.402,36.0,47.0,0.766,31.0,105.0,136.0,75.0,37.0,43.0,7.0,20.0,99.0,61.0,305.0,-16.0,693.7,0,0,667.0,323,186,362,93,265,276,267,347,144,154,54,282,292,196,255,267,270,216,294,181,314,233,235,262,272,221,281,226,27,275,2012-13
202738,Isaiah Thomas,Isaiah,1610612758,SAC,24.0,79,27,52,0.342,2121.5,366.0,832.0,0.44,115.0,321.0,0.358,253.0,287.0,0.882,29.0,132.0,161.0,316.0,140.0,67.0,3.0,63.0,167.0,243.0,1100.0,-139.0,1837.2,2,0,1832.0,65,217,22,365,101,80,71,220,46,46,138,29,45,34,268,228,236,44,69,97,376,47,94,50,53,400,95,145,27,79,2012-13
202397,Ish Smith,Ish,1610612749,MIL,24.0,52,14,38,0.269,516.1,56.0,159.0,0.352,8.0,27.0,0.296,3.0,7.0,0.429,12.0,49.0,61.0,87.0,37.0,21.0,9.0,10.0,26.0,16.0,123.0,-59.0,379.7,0,0,339.0,290,357,111,426,338,346,329,419,253,260,249,427,425,434,361,354,356,195,294,292,288,319,393,394,361,318,335,226,27,341,2012-13
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69,35,34,0.507,1034.9,185.0,356.0,0.52,1.0,13.0,0.077,81.0,131.0,0.618,76.0,190.0,266.0,46.0,71.0,56.0,14.0,45.0,131.0,138.0,452.0,-22.0,979.2,3,0,905.0,182,150,163,220,259,206,230,56,305,292,330,186,150,354,121,157,147,278,198,135,233,94,161,135,218,236,223,125,27,222,2012-13
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74,29,45,0.392,1712.8,316.0,758.0,0.417,97.0,280.0,0.346,105.0,134.0,0.784,34.0,173.0,207.0,294.0,145.0,32.0,0.0,46.0,131.0,191.0,834.0,-63.0,1474.4,1,0,1496.0,146,195,64,322,159,105,91,298,59,58,161,142,148,169,238,180,197,51,61,233,430,90,161,87,109,322,150,173,27,131,2012-13
201581,JJ Hickson,JJ,1610612757,POR,24.0,80,33,47,0.413,2322.6,418.0,744.0,0.562,0.0,2.0,0.0,182.0,268.0,0.679,266.0,562.0,828.0,88.0,145.0,48.0,51.0,71.0,160.0,213.0,1018.0,-265.0,2295.6,40,0,2132.0,46,167,50,310,67,55,94,26,333,354,333,67,59,312,7,9,7,194,61,158,78,31,105,70,71,449,58,7,27,59,2012-13
200755,JJ Redick,JJ,1610612749,MIL,29.0,78,26,52,0.333,2379.5,382.0,880.0,0.434,165.0,451.0,0.366,171.0,190.0,0.9,17.0,154.0,171.0,296.0,138.0,38.0,9.0,21.0,117.0,208.0,1100.0,-93.0,1752.2,0,0,1826.0,83,232,22,370,60,69,57,240,13,8,123,77,103,26,332,204,226,50,71,205,288,223,200,74,53,365,106,226,27,80,2012-13
2747,JR Smith,JR,1610612752,NYK,27.0,80,53,27,0.663,2677.9,527.0,1249.0,0.422,155.0,436.0,0.356,237.0,311.0,0.762,64.0,361.0,425.0,218.0,134.0,100.0,24.0,46.0,226.0,280.0,1446.0,296.0,2521.0,8,0,2492.0,46,34,232,101,32,21,13,283,19,11,144,40,32,202,141,50,68,76,76,34,169,90,23,27,16,32,37,83,27,29,2012-13
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79,54,25,0.684,1433.4,303.0,527.0,0.575,1.0,1.0,1.0,110.0,186.0,0.591,158.0,223.0,381.0,24.0,90.0,30.0,157.0,34.0,184.0,137.0,717.0,65.0,1681.2,2,0,1497.0,65,30,249,80,197,120,170,23,305,376,1,134,111,372,44,124,82,351,153,247,6,140,67,137,137,104,117,145,27,129,2012-13
203109,Jae Crowder,Jae,1610612742,DAL,22.0,78,41,37,0.526,1353.2,141.0,367.0,0.384,63.0,192.0,0.328,47.0,73.0,0.644,35.0,152.0,187.0,94.0,49.0,63.0,17.0,18.0,128.0,68.0,392.0,-32.0,948.4,0,0,896.0,83,105,121,204,212,250,225,367,116,107,197,254,243,337,234,206,212,186,260,113,207,249,169,246,237,259,226,226,27,226,2012-13
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,35.0,66,39,27,0.591,1220.5,86.0,234.0,0.368,39.0,127.0,0.307,18.0,26.0,0.692,17.0,98.0,115.0,290.0,106.0,64.0,14.0,10.0,106.0,34.0,229.0,5.0,930.0,0,0,829.0,201,129,232,143,228,299,288,401,160,154,235,348,353,299,332,281,297,52,119,109,233,319,223,326,301,165,229,226,27,236,2012-13
2037,Jamal Crawford,Jamal,1610612746,LAC,33.0,76,51,25,0.671,2230.3,445.0,1016.0,0.438,149.0,396.0,0.376,216.0,248.0,0.871,22.0,106.0,128.0,193.0,146.0,79.0,13.0,33.0,71.0,199.0,1255.0,365.0,1828.1,0,0,1909.0,115,38,249,91,84,46,38,226,21,21,92,49,68,41,300,265,280,93,60,68,245,147,302,83,35,25,96,226,27,74,2012-13
2749,Jameer Nelson,Jameer,1610612753,ORL,31.0,56,17,39,0.304,1977.1,306.0,780.0,0.392,121.0,355.0,0.341,89.0,102.0,0.873,23.0,186.0,209.0,413.0,154.0,71.0,6.0,47.0,161.0,151.0,822.0,-167.0,1769.3,14,0,1719.0,270,334,101,408,128,115,83,356,44,29,171,169,196,40,295,163,193,28,52,87,326,84,103,120,112,416,102,53,27,97,2012-13
202341,James Anderson,James,1610612745,HOU,24.0,39,26,13,0.667,401.2,52.0,126.0,0.413,21.0,60.0,0.35,24.0,28.0,0.857,18.0,54.0,72.0,42.0,25.0,15.0,5.0,5.0,25.0,22.0,149.0,95.0,333.4,0,0,324.0,345,232,379,93,362,355,348,310,212,223,156,319,343,55,324,349,347,293,337,330,350,377,397,368,343,96,350,226,27,346,2012-13
201935,James Harden,James,1610612745,HOU,23.0,78,43,35,0.551,2984.5,585.0,1337.0,0.438,179.0,486.0,0.368,674.0,792.0,0.851,62.0,317.0,379.0,455.0,295.0,142.0,38.0,106.0,178.0,534.0,2023.0,195.0,3405.3,9,1,3396.0,83,88,149,176,6,11,8,230,6,5,115,2,1,65,145,62,83,21,1,7,102,3,74,2,4,55,5,73,10,4,2012-13
201949,James Johnson,James,1610612758,SAC,26.0,54,17,37,0.315,878.4,117.0,283.0,0.413,2.0,21.0,0.095,40.0,67.0,0.597,49.0,96.0,145.0,58.0,68.0,41.0,50.0,31.0,99.0,60.0,276.0,-279.0,742.0,0,0,663.0,283,334,121,399,286,267,263,308,293,271,328,269,254,371,183,284,251,251,211,191,81,159,235,264,281,451,262,226,27,277,2012-13
2592,James Jones,James,1610612748,MIA,32.0,38,32,6,0.842,220.6,21.0,61.0,0.344,16.0,53.0,0.302,2.0,4.0,0.5,0.0,22.0,22.0,13.0,3.0,2.0,6.0,0.0,16.0,4.0,60.0,-16.0,126.9,0,0,127.0,354,175,421,13,403,405,398,425,229,229,241,434,432,412,451,404,418,382,437,426,326,443,418,432,402,221,410,226,27,408,2012-13
200778,James White,James,1610612752,NYK,30.0,57,41,16,0.719,435.4,50.0,116.0,0.431,14.0,41.0,0.341,11.0,19.0,0.579,5.0,43.0,48.0,29.0,17.0,13.0,4.0,7.0,44.0,15.0,125.0,-84.0,260.1,0,0,250.0,265,105,353,53,356,358,357,250,235,244,169,379,378,378,406,361,380,334,373,347,361,354,359,397,359,349,377,226,27,377,2012-13
202686,Jan Vesely,Jan,1610612764,WAS,23.0,51,15,36,0.294,601.4,57.0,114.0,0.5,0.0,1.0,0.0,12.0,39.0,0.308,43.0,79.0,122.0,28.0,27.0,15.0,17.0,15.0,107.0,45.0,126.0,-43.0,383.4,0,0,340.0,294,351,136,412,328,344,359,77,333,376,333,370,312,447,204,305,288,337,331,330,207,272,219,299,357,288,333,226,27,340,2012-13
2457,Jannero Pargo,Jannero,1610612766,CHA,33.0,32,11,21,0.344,507.4,78.0,212.0,0.368,39.0,116.0,0.336,12.0,13.0,0.923,10.0,25.0,35.0,67.0,41.0,18.0,3.0,7.0,42.0,29.0,207.0,-85.0,371.5,0,0,390.0,371,378,303,363,343,311,301,399,160,164,180,370,399,12,371,398,398,231,284,310,376,354,363,346,309,352,338,226,27,326,2012-13
203099,Jared Cunningham,Jared,1610612742,DAL,22.0,8,4,4,0.5,25.7,6.0,14.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,16.0,-9.0,22.1,0,0,24.0,439,432,434,227,453,434,440,262,293,338,6,434,442,1,440,449,449,449,447,437,430,405,449,442,434,204,446,226,27,443,2012-13
201162,Jared Dudley,Jared,1610612756,PHX,27.0,79,24,55,0.304,2170.0,313.0,669.0,0.468,106.0,271.0,0.391,129.0,162.0,0.796,79.0,166.0,245.0,203.0,101.0,75.0,8.0,28.0,128.0,144.0,861.0,-126.0,1607.5,1,0,1581.0,65,258,14,407,92,109,114,139,53,62,64,115,122,144,118,191,167,84,132,75,299,184,169,128,102,392,127,173,27,115,2012-13
2407,Jared Jeffries,Jared,1610612757,POR,31.0,38,16,22,0.421,349.8,16.0,54.0,0.296,0.0,2.0,0.0,12.0,23.0,0.522,26.0,34.0,60.0,14.0,17.0,6.0,6.0,10.0,58.0,31.0,44.0,12.0,156.0,0,0,142.0,354,341,290,298,380,414,404,445,333,354,333,370,364,406,279,386,360,379,373,397,326,319,323,337,410,149,403,226,27,405,2012-13
203096,Jared Sullinger,Jared,1610612738,BOS,21.0,45,22,23,0.489,891.5,111.0,225.0,0.493,1.0,5.0,0.2,47.0,63.0,0.746,92.0,172.0,264.0,35.0,29.0,22.0,22.0,31.0,154.0,87.0,270.0,42.0,742.3,4,0,658.0,323,285,280,252,284,274,292,95,305,314,301,254,259,232,105,182,149,309,324,286,182,159,114,209,285,123,260,116,27,280,2012-13
101127,Jarrett Jack,Jarrett,1610612744,GSW,29.0,79,47,32,0.595,2348.6,387.0,857.0,0.452,82.0,203.0,0.404,167.0,198.0,0.843,21.0,222.0,243.0,439.0,157.0,60.0,11.0,26.0,134.0,211.0,1023.0,83.0,2029.1,8,0,1929.0,65,56,187,137,64,64,65,182,85,97,53,81,97,76,306,127,170,22,45,122,266,196,155,73,69,100,71,83,27,72,2012-13
