Rank,Player,Signed Age,Yrs,Value,AAV,Sign Bonus
485,Rasual Butler  Small Forward | 2004-2005 (FA: 2006)  Originally signed w/ MIA,24,2,"$2,500,000","$1,250,000",
485,DeShawn Stevenson  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ NJN,30,1,"$2,500,000","$2,500,000",
488,Quincy Ford  Small Forward | 2016-2018 (FA: 2019)  Originally signed w/ UTA,23,3,"$2,498,982","$832,994",
488,Daniel Ochefu  Small Forward | 2016-2018 (FA: 2019)  Originally signed w/ WAS,22,3,"$2,498,982","$832,994",
488,Nicolas Brussino  Small Forward | 2016-2018 (FA: 2019)  Originally signed w/ DAL,23,3,"$2,498,982","$832,994",
491,Chandler Parsons  Small Forward | 2011-2013 (FA: 2014)  Originally signed w/ HOU,22,3,"$2,498,896","$832,965",
492,Ronnie Brewer  Small Forward | 2013-2014 (FA: 2013)  Originally signed w/ HOU,28,2,"$2,496,745","$1,248,373",
493,Ishmail Wainright  Small Forward | 2021-2022 (FA: 2023)  Originally signed w/ TOR,26,2,"$2,488,776","$1,244,388",
494,Ricky Davis  Small Forward | 0-2009 (FA: 2010),-1,1,"$2,484,000","$2,484,000",
495,Marquis Daniels  Small Forward | 2010-2010 (FA: 2011)  Originally signed w/ BOS,29,1,"$2,470,000","$2,470,000",
496,Tyler Honeycutt  Small Forward | 2011-2012 (FA: 2014)  Originally signed w/ SAC,21,3,"$2,469,168","$823,056",
497,Melvin Frazier Jr.  Small Forward | 2018-2020 (FA: 2021)  Originally signed w/ ORL,21,2,"$2,466,852","$1,233,426",
498,Bruno Caboclo  Small Forward | 2022-2022 (FA: 2023),26,1,"$2,463,490","$2,463,490",
499,Ignas Brazdeikis  Small Forward | 2019-2020 (FA: 2022)  Originally signed w/ NYK,20,2,"$2,416,291","$1,208,146",
499,Elijah Hughes  Small Forward | 2020-2021 (FA: 2022)  Originally signed w/ UTA,22,2,"$2,416,291","$1,208,146",
499,Jordan Nwora  Small Forward | 2020-2021 (FA: 2022)  Originally signed w/ MIL,22,2,"$2,416,291","$1,208,146",
499,CJ Elleby  Small Forward | 2020-2021 (FA: 2022)  Originally signed w/ POR,20,2,"$2,416,291","$1,208,146",
503,Jamil Wilson  Small Forward | 2015-2017 (FA: 2018)  Originally signed w/ DAL,24,3,"$2,414,475","$804,825",
504,Rasual Butler  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ LAC,31,1,"$2,400,000","$2,400,000",
504,Earl Clark  Small Forward | 2011-2012 (FA: 2013)  Originally signed w/ ORL,23,2,"$2,400,000","$1,200,000",
506,Luol Deng  Small Forward | 2018-2018 (FA: 2019),33,1,"$2,393,887","$2,393,887",
507,Otto Porter Jr.  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ GSW,28,1,"$2,389,641","$2,389,641",
507,Ben McLemore  Small Forward | 2021-2021 (FA: 2022),28,1,"$2,389,641","$2,389,641",
507,Solomon Hill  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ ATL,30,1,"$2,389,641","$2,389,641",
510,Bruno Caboclo  Small Forward | 2018-2019 (FA: 2020)  Originally signed w/ MEM,23,2,"$2,367,451","$1,183,726",
511,Thanasis Antetokounmpo  Small Forward | 2023-2023 (FA: 2024),31,1,"$2,346,614","$2,346,614",
512,James Ennis III  Small Forward | 2014-2016 (FA: 2017)  Originally signed w/ MIA,24,3,"$2,332,826","$777,609",
512,Ronald Roberts  Small Forward | 2014-2016 (FA: 2014)  Originally signed w/ PHI,23,3,"$2,332,826","$777,609",
512,JaKarr Sampson  Small Forward | 2014-2016 (FA: 2018)  Originally signed w/ PHI,21,3,"$2,332,826","$777,609",
515,Martell Webster  Small Forward | 2017-2017 (FA: 2018),30,1,"$2,328,652","$2,328,652",
516,Rade Zagorac  Small Forward | 2017-2018 (FA: 2020),21,2,"$2,328,242","$1,164,121",
517,Wesley Johnson  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ LAC,27,2,"$2,327,888","$1,163,944",
517,Luke Babbitt  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ NOP,26,2,"$2,327,888","$1,163,944",
517,Jeremy Evans  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ DAL,27,2,"$2,327,888","$1,163,944",
520,Alex Poythress  Small Forward | 2017-2018 (FA: 2019)  Originally signed w/ IND,24,2,"$2,323,619","$1,161,810",
521,Lance Thomas  Small Forward | 2019-2019 (FA: 2020),31,1,"$2,320,044","$2,320,044",
521,Michael Kidd-Gilchrist  Small Forward | 2020-2020 (FA: 2021),26,1,"$2,320,044","$2,320,044",
523,Jae Crowder  Small Forward | 2012-2014 (FA: 2015)  Originally signed w/ DAL,21,3,"$2,304,606","$768,202",
524,Richard Jefferson  Small Forward | 2017-2017 (FA: 2018),37,1,"$2,302,340","$2,302,340",
525,Jake Layman  Small Forward | 2022-2022 (FA: 2023),28,1,"$2,298,385","$2,298,385",
526,Jason Kapono  Small Forward | 2005-2006 (FA: 2007)  Originally signed w/ MIA,23,2,"$2,288,000","$1,144,000",
527,Ryan Broekhoff  Small Forward | 2018-2019 (FA: 2020)  Originally signed w/ DAL,27,2,"$2,255,316","$1,127,658",
528,Damjan Rudez  Small Forward | 2014-2015 (FA: 2017)  Originally signed w/ IND,28,2,"$2,249,500","$1,124,750",
529,Rodney Hood  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ MIL,28,1,"$2,239,544","$2,239,544",
530,Christapher Johnson  Small Forward | 2013-2015 (FA: 0)  Originally signed w/ BOS,23,3,"$2,216,780","$738,927",
531,Alfonzo McKinnie  Small Forward | 2017-2018 (FA: 2019)  Originally signed w/ TOR,24,2,"$2,193,857","$1,096,929",
532,Quincy Miller  Small Forward | 2012-2014 (FA: 2014)  Originally signed w/ DEN,19,3,"$2,177,719","$725,906",
532,Khris Middleton  Small Forward | 2012-2014 (FA: 2015)  Originally signed w/ DET,21,3,"$2,177,719","$725,906",
534,Omri Casspi  Small Forward | 2018-2018 (FA: 2019),30,1,"$2,176,260","$2,176,260",
535,Solomon Hill  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ ATL,29,1,"$2,174,318","$2,174,318",
536,Josh Smith  Small Forward | 2017-2017 (FA: 2018),31,1,"$2,170,777","$2,170,777",
537,Josh Howard  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ UTA,31,1,"$2,150,000","$2,150,000",
538,Christapher Johnson  Small Forward | 2014-2016 (FA: 2017)  Originally signed w/ UTA,24,3,"$2,145,368","$715,123",
539,Justin Jackson  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ BOS,27,1,"$2,133,278","$2,133,278",
539,Wesley Iwundu  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ POR,27,1,"$2,133,278","$2,133,278",
539,Wesley Iwundu  Small Forward | 2022-2022 (FA: 2023),27,1,"$2,133,278","$2,133,278",
542,Ryan Reid  Small Forward | 2011-2013 (FA: 2014),0,3,"$2,121,488","$707,163",
543,Michael Beasley  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ NYK,28,1,"$2,116,955","$2,116,955",
544,Shawne Williams  Small Forward | 2017-2017 (FA: 2019),31,1,"$2,106,470","$2,106,470",
544,Omri Casspi  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ GSW,29,1,"$2,106,470","$2,106,470",
544,Josh Childress  Small Forward | 2017-2017 (FA: 2018),34,1,"$2,106,470","$2,106,470",
547,Joey Graham  Small Forward | 2010-2011 (FA: 2012),-,2,"$2,099,621","$1,049,811",
548,DeMarre Carroll  Small Forward | 2009-2010 (FA: 2010),22,2,"$2,095,080","$1,047,540",
549,Stanley Johnson  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ CHI,25,1,"$2,089,448","$2,089,448",
550,Steve Novak  Small Forward | 2006-2008 (FA: 2009)  Originally signed w/ HOU,22,3,"$2,085,037","$695,012",
551,Josh Smith  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ HOU,29,1,"$2,077,000","$2,077,000",
552,Keith Booth  Small Forward | 1997-1999 (FA: 2000),22,3,"$2,061,720","$687,240",
553,Malcolm Miller  Small Forward | 2018-2019 (FA: 2020)  Originally signed w/ TOR,25,2,"$2,045,649","$1,022,825",
554,Robbie Hummel  Small Forward | 2016-2017 (FA: 2018),27,2,"$2,031,676","$1,015,838",
555,Bruno Caboclo  Small Forward | 2020-2020 (FA: 2022)  Originally signed w/ HOU,25,1,"$2,028,594","$2,028,594",
555,Glenn Robinson III  Small Forward | 2020-2020 (FA: 2021),26,1,"$2,028,594","$2,028,594",
557,Joe Wieskamp  Small Forward | 2023-2023 (FA: 2024),0,1,"$2,019,706","$2,019,706",
557,Justin Champagnie  Small Forward | 2023-2023 (FA: 2024),21,1,"$2,019,706","$2,019,706",
559,Omri Casspi  Small Forward | 2013-2014 (FA: 2014)  Originally signed w/ HOU,25,2,"$2,011,291","$1,005,646",
559,Reggie Williams  Small Forward | 2013-2014 (FA: 2013)  Originally signed w/ HOU,26,2,"$2,011,291","$1,005,646",
561,John Salmons  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ NOP,34,1,"$2,000,000","$2,000,000",
561,Toure Murry  Small Forward | 2014-2015 (FA: 2016)  Originally signed w/ UTA,24,2,"$2,000,000","$1,000,000",
561,Toni Kukoc  Small Forward | 2005-2005 (FA: 2006),36,1,"$2,000,000","$2,000,000",
564,Marquis Daniels  Small Forward | 2009-2009 (FA: 2010)  Originally signed w/ BOS,28,1,"$1,990,000","$1,990,000",
565,Luke Babbitt  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ ATL,28,1,"$1,974,159","$1,974,159",
566,Scotty Hopson  Small Forward | 2022-2022 (FA: 2023),33,1,"$1,968,175","$1,968,175",
566,Yuta Watanabe  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ BKN,27,1,"$1,968,175","$1,968,175",
568,Dominic McGuire  Small Forward | 2007-2009 (FA: 2010)  Originally signed w/ WAS,21,3,"$1,964,177","$654,726",
569,DeAndre' Bembry  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ BKN,27,1,"$1,939,350","$1,939,350",
570,Sekou Doumbouya  Small Forward | 2022-2022 (FA: 2023),21,1,"$1,902,133","$1,902,133",
570,Juwan Morgan  Small Forward | 2022-2022 (FA: 2023),25,1,"$1,902,133","$1,902,133",
570,Kelan Martin  Small Forward | 2022-2022 (FA: 2023),27,1,"$1,902,133","$1,902,133",
570,Rayjon Tucker  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,902,133","$1,902,133",
570,Juan Toscano-Anderson  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ LAL,29,1,"$1,902,133","$1,902,133",
575,Darius Miller  Small Forward | 2014-2015 (FA: 2016)  Originally signed w/ NOP,24,2,"$1,896,591","$948,296",
576,JaKarr Sampson  Small Forward | 2020-2020 (FA: 2021),27,1,"$1,882,867","$1,882,867",
576,Rondae Hollis-Jefferson  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIN,25,1,"$1,882,867","$1,882,867",
576,Glenn Robinson III  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ GSW,25,1,"$1,882,867","$1,882,867",
579,Ryan Gomes  Small Forward | 2005-2007 (FA: 2008),22,3,"$1,863,581","$621,194",
580,Jeremy Evans  Small Forward | 2017-2017 (FA: 2018),29,1,"$1,841,849","$1,841,849",
581,Deividas Sirvydis  Small Forward | 2022-2022 (FA: 2023),22,1,"$1,836,090","$1,836,090",
581,Zylan Cheatham  Small Forward | 2022-2022 (FA: 2023),26,1,"$1,836,090","$1,836,090",
581,Elijah Hughes  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,836,090","$1,836,090",
581,CJ Elleby  Small Forward | 2022-2022 (FA: 2023),22,1,"$1,836,090","$1,836,090",
581,Anthony Lamb  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,836,090","$1,836,090",
586,Lance Thomas  Small Forward | 2013-2014 (FA: 2013)  Originally signed w/ NOP,25,2,"$1,832,456","$916,228",
587,Adonis Thomas  Small Forward | 2015-2016 (FA: 2017),22,2,"$1,825,490","$912,745",
588,Trevon Scott  Small Forward | 2023-2023 (FA: 2024),26,1,"$1,801,769","$1,801,769",
589,Marquese Chriss  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ POR,24,1,"$1,789,256","$1,789,256",
589,Justin Jackson  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ DAL,26,1,"$1,789,256","$1,789,256",
589,Sam Dekker  Small Forward | 2021-2021 (FA: 2022),27,1,"$1,789,256","$1,789,256",
592,Kostas Papanikolaou  Small Forward | 2015-2016 (FA: 2017),24,2,"$1,780,752","$890,376",
593,Troy Williams  Small Forward | 2017-2018 (FA: 2019)  Originally signed w/ NYK,23,2,"$1,767,427","$883,714",
594,Chris Hunter  Small Forward | 0-2010 (FA: 2011),-1,2,"$1,765,809","$882,905",
595,Anthony Brown  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ NOP,24,2,"$1,750,469","$875,235",
596,Martell Webster  Small Forward | 2012-2012 (FA: 2013)  Originally signed w/ WAS,25,1,"$1,750,000","$1,750,000",
597,Trey Johnson  Small Forward | 2011-2012 (FA: 2013)  Originally signed w/ NOH,27,2,"$1,739,509","$869,755",
598,Treveon Graham  Small Forward | 2020-2020 (FA: 2021),27,1,"$1,737,145","$1,737,145",
598,JaKarr Sampson  Small Forward | 2019-2019 (FA: 2020),26,1,"$1,737,145","$1,737,145",
600,Isaac Bonga  Small Forward | 2021-2021 (FA: 2022),21,1,"$1,729,217","$1,729,217",
600,Scotty Hopson  Small Forward | 2021-2021 (FA: 2022),32,1,"$1,729,217","$1,729,217",
602,Michael Beasley  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ HOU,25,2,"$1,710,138","$855,069",
603,Malcolm Miller  Small Forward | 2020-2020 (FA: 2021),27,1,"$1,678,854","$1,678,854",
603,Torrey Craig  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIL,29,1,"$1,678,854","$1,678,854",
603,Marquese Chriss  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ GSW,22,1,"$1,678,854","$1,678,854",
606,Danny Granger  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ LAC,30,2,"$1,674,261","$837,131",
607,Deividas Sirvydis  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ DET,21,1,"$1,669,178","$1,669,178",
607,B.J. Johnson  Small Forward | 2021-2021 (FA: 2022),25,1,"$1,669,178","$1,669,178",
607,Juwan Morgan  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ BOS,24,1,"$1,669,178","$1,669,178",
607,Melvin Frazier Jr.  Small Forward | 2021-2021 (FA: 2022),25,1,"$1,669,178","$1,669,178",
607,Rayjon Tucker  Small Forward | 2021-2021 (FA: 2022),24,1,"$1,669,178","$1,669,178",
612,Lance Thomas  Small Forward | 2012-2013 (FA: 2013)  Originally signed w/ NOH,23,2,"$1,646,488","$823,244",
613,Sean McDermott  Small Forward | 2022-2022 (FA: 2023),0,1,"$1,637,966","$1,637,966",
613,Chaundee Brown  Small Forward | 2022-2022 (FA: 2023),23,1,"$1,637,966","$1,637,966",
613,Jamorko Pickett  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,637,966","$1,637,966",
613,M.J. Walker  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,637,966","$1,637,966",
613,Matt Ryan  Small Forward | 2022-2022 (FA: 2023)  Originally signed w/ LAL,25,1,"$1,637,966","$1,637,966",
613,Aleem Ford  Small Forward | 2022-2022 (FA: 2023),24,1,"$1,637,966","$1,637,966",
613,Malik Ellison  Small Forward | 2022-2022 (FA: 2023),25,1,"$1,637,966","$1,637,966",
620,Lance Thomas  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ NYK,27,1,"$1,636,842","$1,636,842",
621,Bruno Caboclo  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ HOU,22,1,"$1,621,415","$1,621,415",
622,Jalen Jones  Small Forward | 2019-2019 (FA: 2020),26,1,"$1,620,564","$1,620,564",
622,Jarrod Uthoff  Small Forward | 2020-2020 (FA: 2021),27,1,"$1,620,564","$1,620,564",
622,Devin Robinson  Small Forward | 2020-2020 (FA: 2021),24,1,"$1,620,564","$1,620,564",
622,Roy Devyn Marble  Small Forward | 2019-2019 (FA: 2020),26,1,"$1,620,564","$1,620,564",
622,Melvin Frazier Jr.  Small Forward | 2020-2020 (FA: 2021),24,1,"$1,620,564","$1,620,564",
622,Ryan Broekhoff  Small Forward | 2020-2020 (FA: 2021),30,1,"$1,620,564","$1,620,564",
622,Yuta Watanabe  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ TOR,26,1,"$1,620,564","$1,620,564",
622,B.J. Johnson  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIA,24,1,"$1,620,564","$1,620,564",
622,Troy Williams  Small Forward | 2019-2019 (FA: 2020),24,1,"$1,620,564","$1,620,564",
622,Devin Robinson  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ TOR,24,1,"$1,620,564","$1,620,564",
632,Joe Alexander  Small Forward | 2010-2010 (FA: 2010)  Originally signed w/ NOH,23,2,"$1,616,584","$808,292",
632,Danny Green  Small Forward | 2010-2011 (FA: 2012)  Originally signed w/ SAS,22,2,"$1,616,584","$808,292",
632,Jeff Adrien  Small Forward | 2011-2012 (FA: 2013)  Originally signed w/ HOU,24,2,"$1,616,584","$808,292",
635,Mickael Gelabale  Small Forward | 2006-2007 (FA: 2008)  Originally signed w/ SEA,23,2,"$1,604,000","$802,000",
636,Matt Barnes  Small Forward | 2009-2009 (FA: 2010)  Originally signed w/ ORL,29,1,"$1,600,000","$1,600,000",
636,Devean George  Small Forward | 0-2009 (FA: 2010),-1,1,"$1,600,000","$1,600,000",
638,Christapher Johnson  Small Forward | 2017-2017 (FA: 2018),27,1,"$1,577,230","$1,577,230",
639,Jeff Adrien  Small Forward | 2012-2013 (FA: 2014)  Originally signed w/ CHA,26,2,"$1,569,455","$784,728",
640,Deonte Burton  Small Forward | 2018-2019 (FA: 2021)  Originally signed w/ OKC,23,2,"$1,568,439","$784,220",
641,Josh Huestis  Small Forward | 2018-2018 (FA: 2019),26,1,"$1,567,007","$1,567,007",
641,JaKarr Sampson  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ CHI,25,1,"$1,567,007","$1,567,007",
641,Anthony Brown  Small Forward | 2018-2018 (FA: 2019),25,1,"$1,567,007","$1,567,007",
644,Dahntay Jones  Small Forward | 2015-2016 (FA: 2017),35,2,"$1,560,478","$780,239",
645,Steve Novak  Small Forward | 2016-2016 (FA: 2017),33,1,"$1,551,659","$1,551,659",
645,Dorell Wright  Small Forward | 2016-2016 (FA: 2017),30,1,"$1,551,659","$1,551,659",
645,Rasual Butler  Small Forward | 2016-2016 (FA: 2017),37,1,"$1,551,659","$1,551,659",
645,Metta World Peace  Small Forward | 2016-2016 (FA: 2017),36,1,"$1,551,659","$1,551,659",
645,Dahntay Jones  Small Forward | 2016-2016 (FA: 2017),35,1,"$1,551,659","$1,551,659",
650,Jarell Eddie  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ WAS,24,2,"$1,542,147","$771,074",
651,Jalen Rose  Small Forward | 2006-2006 (FA: 2007),32,1,"$1,540,000","$1,540,000",
652,Reggie Williams  Small Forward | 2014-2015 (FA: 2016)  Originally signed w/ SAS,28,2,"$1,529,820","$764,910",
653,Perry Jones III  Small Forward | 2017-2017 (FA: 2018)  Originally signed w/ BOS,25,1,"$1,524,305","$1,524,305",
653,Damjan Rudez  Small Forward | 2017-2017 (FA: 2018),31,1,"$1,524,305","$1,524,305",
653,Jarell Eddie  Small Forward | 2017-2017 (FA: 2018),25,1,"$1,524,305","$1,524,305",
656,Scotty Hopson  Small Forward | 2018-2018 (FA: 2019),29,1,"$1,512,601","$1,512,601",
656,Danuel House Jr.  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ GSW,24,1,"$1,512,601","$1,512,601",
656,Troy Williams  Small Forward | 2018-2018 (FA: 2020)  Originally signed w/ NOP,23,1,"$1,512,601","$1,512,601",
659,Josh Smith  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ LAC,29,1,"$1,499,187","$1,499,187",
659,Tayshaun Prince  Small Forward | 2015-2015 (FA: 2016),35,1,"$1,499,187","$1,499,187",
659,Richard Jefferson  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ CLE,35,1,"$1,499,187","$1,499,187",
659,Rasual Butler  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ SAS,36,1,"$1,499,187","$1,499,187",
659,Metta World Peace  Small Forward | 2015-2015 (FA: 2016),35,1,"$1,499,187","$1,499,187",
659,Dahntay Jones  Small Forward | 2015-2015 (FA: 2016)  Originally signed w/ BKN,34,1,"$1,499,187","$1,499,187",
665,Zylan Cheatham  Small Forward | 2021-2021 (FA: 2022),25,1,"$1,489,065","$1,489,065",
665,George King  Small Forward | 2021-2021 (FA: 2022)  Originally signed w/ LAC,27,1,"$1,489,065","$1,489,065",
665,Admiral Schofield  Small Forward | 2021-2021 (FA: 2022),24,1,"$1,489,065","$1,489,065",
665,Josh Hall  Small Forward | 2021-2021 (FA: 2022),21,1,"$1,489,065","$1,489,065",
665,Vince Edwards  Small Forward | 2021-2021 (FA: 2022),25,1,"$1,489,065","$1,489,065",
665,Sean McDermott  Small Forward | 2021-2021 (FA: 2022),0,1,"$1,489,065","$1,489,065",
671,Chris Wright  Small Forward | 2017-2017 (FA: 2018),29,1,"$1,471,382","$1,471,382",
672,B.J. Johnson  Small Forward | 2018-2019 (FA: 2020)  Originally signed w/ SAC,23,2,"$1,464,223","$732,112",
673,Patricio Garino  Small Forward | 2016-2017 (FA: 2018),23,2,"$1,462,611","$731,306",
674,James Webb III  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ PHI,22,2,"$1,448,720","$724,360",
674,Stefan Jankovic  Small Forward | 2016-2017 (FA: 2018),22,2,"$1,448,720","$724,360",
674,Danuel House Jr.  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ WAS,23,2,"$1,448,720","$724,360",
674,Jarrod Uthoff  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ TOR,23,2,"$1,448,720","$724,360",
674,Troy Williams  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ MEM,21,2,"$1,448,720","$724,360",
674,Patricio Garino  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ SAS,23,2,"$1,448,720","$724,360",
680,Shawn Marion  Small Forward | 2014-2014 (FA: 2015),36,1,"$1,448,490","$1,448,490",
680,Richard Jefferson  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ DAL,34,1,"$1,448,490","$1,448,490",
680,Rasual Butler  Small Forward | 2014-2014 (FA: 2015)  Originally signed w/ WAS,35,1,"$1,448,490","$1,448,490",
680,Hedo Turkoglu  Small Forward | 2014-2014 (FA: 2015),35,1,"$1,448,490","$1,448,490",
680,Dahntay Jones  Small Forward | 2014-2014 (FA: 2014)  Originally signed w/ UTA,33,1,"$1,448,490","$1,448,490",
685,Jarrod Uthoff  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ MEM,26,1,"$1,445,697","$1,445,697",
685,Jaron Blossomgame  Small Forward | 2019-2019 (FA: 2020),26,1,"$1,445,697","$1,445,697",
685,Vince Edwards  Small Forward | 2019-2019 (FA: 2020)  Originally signed w/ OKC,23,1,"$1,445,697","$1,445,697",
685,Vince Edwards  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ SAC,23,1,"$1,445,697","$1,445,697",
685,Louis King  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ NYK,21,1,"$1,445,697","$1,445,697",
685,Robert Franks  Small Forward | 2020-2020 (FA: 2021),0,1,"$1,445,697","$1,445,697",
685,Zylan Cheatham  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ MIN,25,1,"$1,445,697","$1,445,697",
685,Rayjon Tucker  Small Forward | 2020-2020 (FA: 2021)  Originally signed w/ LAC,23,1,"$1,445,697","$1,445,697",
685,B.J. Johnson  Small Forward | 2019-2019 (FA: 2020),23,1,"$1,445,697","$1,445,697",
685,Myke Henry  Small Forward | 2019-2019 (FA: 2020),26,1,"$1,445,697","$1,445,697",
685,Deng Adel  Small Forward | 2019-2019 (FA: 2020),22,1,"$1,445,697","$1,445,697",
696,DeMarre Carroll  Small Forward | 2011-2012 (FA: 2013)  Originally signed w/ UTA,24,2,"$1,422,558","$711,279",
697,Omari Johnson  Small Forward | 2017-2018 (FA: 2019)  Originally signed w/ MEM,28,2,"$1,405,890","$702,945",
698,Alonzo Gee  Small Forward | 2016-2016 (FA: 2017)  Originally signed w/ NOP,29,1,"$1,400,000","$1,400,000",
699,Thanasis Antetokounmpo  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ NYK,23,2,"$1,399,729","$699,865",
699,Ronald Roberts  Small Forward | 2015-2016 (FA: 2017),23,2,"$1,399,729","$699,865",
699,Brandon Dawson  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ LAC,22,2,"$1,399,729","$699,865",
699,Jonathon Simmons  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ SAS,25,2,"$1,399,729","$699,865",
699,Terran Petteway  Small Forward | 2015-2016 (FA: 2017)  Originally signed w/ ATL,22,2,"$1,399,729","$699,865",
704,Corey Maggette  Small Forward | 2013-2013 (FA: 2013),33,1,"$1,399,507","$1,399,507",
704,Rasual Butler  Small Forward | 2013-2013 (FA: 2014)  Originally signed w/ IND,34,1,"$1,399,507","$1,399,507",
704,Dahntay Jones  Small Forward | 2013-2013 (FA: 2013)  Originally signed w/ CHI,32,1,"$1,399,507","$1,399,507",
707,Ronnie Brewer  Small Forward | 2013-2013 (FA: 2014),27,2,"$1,380,078","$690,039",
708,Luke Babbitt  Small Forward | 2013-2014 (FA: 2015)  Originally signed w/ NOP,24,2,"$1,369,079","$684,540",
709,Jarrod Uthoff  Small Forward | 2016-2017 (FA: 2018)  Originally signed w/ DAL,22,2,"$1,360,564","$680,282",
710,Cleanthony Early  Small Forward | 2014-2015 (FA: 2016),23,2,"$1,352,395","$676,198",
711,Jerry Stackhouse  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ ATL,37,1,"$1,352,181","$1,352,181",
711,Jerry Stackhouse  Small Forward | 2012-2012 (FA: 2013),37,1,"$1,352,181","$1,352,181",
711,Jerry Stackhouse  Small Forward | 2010-2010 (FA: 2010)  Originally signed w/ MIA,37,1,"$1,352,181","$1,352,181",
711,Vladimir Radmanovic  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ ATL,31,1,"$1,352,181","$1,352,181",
711,Vladimir Radmanovic  Small Forward | 2012-2012 (FA: 2013),31,1,"$1,352,181","$1,352,181",
711,Willie Green  Small Forward | 2011-2011 (FA: 2012)  Originally signed w/ NOH,29,1,"$1,352,181","$1,352,181",
717,Malcolm Miller  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ TOR,25,1,"$1,349,383","$1,349,383",
717,Omari Johnson  Small Forward | 2018-2018 (FA: 2019),28,1,"$1,349,383","$1,349,383",
717,Jalen Jones  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ DAL,25,1,"$1,349,383","$1,349,383",
717,Jamel Artis  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ SAC,25,1,"$1,349,383","$1,349,383",
717,Jamel Artis  Small Forward | 2018-2018 (FA: 2019),25,1,"$1,349,383","$1,349,383",
717,Alfonzo McKinnie  Small Forward | 2018-2018 (FA: 2019)  Originally signed w/ GSW,25,1,"$1,349,383","$1,349,383",
