PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,Names,Positions,AAV+Bonus,Year_List
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.5,50.0,116.0,0.431,9.0,23.0,0.391,21.0,30.0,0.7,6.0,36.0,42.0,48.0,38.0,8.0,6.0,9.0,29.0,25.0,130.0,1.0,256.4,0,0,257.0,352,215,419,22,387,370,369,276,318,332,73,355,355,333,403,385,388,301,295,387,335,339,391,367,372,189,382,222,24,379,2016,USA,103.2,100.2,100.2,100.3,100.5,100.5,2.9,-0.3,-0.3,0.236,1.26,22.2,0.02,0.106,0.066,17.6,17.7,0.47,0.503,0.23,0.241,96.05,97.42,81.19,97.42,0.075,654,1.3,3.1,312,393,393,44,49,49,105,209,209,67,292,108,317,314,299,463,463,355,361,80,74,395,302,302,315,385,393,Dejounte Murray,Point Guard,1589844.0,2016
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.4,49.0,116.0,0.422,10.0,30.0,0.333,42.0,55.0,0.764,16.0,32.0,48.0,57.0,25.0,27.0,11.0,13.0,31.0,46.0,150.0,90.0,382.1,0,0,341.0,391,317,427,39,367,371,369,301,313,320,225,287,291,242,336,393,381,275,352,275,270,288,384,312,358,85,359,222,24,362,2016,USA,104.9,104.9,104.9,96.2,95.7,95.7,8.8,9.2,9.2,0.204,2.28,25.4,0.036,0.073,0.054,11.2,11.3,0.466,0.535,0.163,0.167,94.48,94.78,78.98,94.78,0.105,886,1.8,4.3,219,244,244,18,21,21,33,28,28,92,79,68,215,434,376,297,303,365,252,293,295,437,440,440,128,332,322,Delon Wright,Point Guard,1817185.0,2016
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.0,3.0,4.0,0.75,1.0,1.0,1.0,3.0,6.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,19.3,0,0,18.0,458,464,447,468,476,461,476,3,377,427,1,440,436,443,443,469,467,449,473,466,447,455,480,443,462,189,464,222,24,465,2016,USA,124.2,105.6,105.6,117.8,108.8,108.8,6.3,-3.3,-3.3,0.3,0.0,30.0,0.091,0.118,0.103,0.0,0.0,0.875,0.753,0.159,0.172,87.46,98.75,82.29,98.75,0.194,36,0.6,0.8,2,205,205,475,353,353,53,308,308,32,466,33,64,264,170,1,1,2,4,314,279,483,187,187,3,456,479,Demetrius Jackson,Point Guard,1368438.0,2016
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8,548.0,1214.0,0.451,100.0,294.0,0.34,218.0,255.0,0.855,42.0,206.0,248.0,499.0,258.0,74.0,16.0,112.0,149.0,226.0,1414.0,-76.0,2472.1,10,0,2441.0,54,82,121,168,39,27,25,211,90,78,214,50,54,81,202,155,167,12,6,75,232,2,122,52,32,362,44,60,24,40,2016,international,103.4,105.3,105.3,105.4,106.8,106.8,-2.0,-1.5,-1.5,0.34,1.93,24.0,0.017,0.079,0.048,12.4,12.4,0.493,0.533,0.272,0.276,100.32,98.74,82.28,98.74,0.117,5113,6.9,15.4,302,217,217,198,248,248,264,248,248,19,137,86,368,415,417,368,368,273,259,31,32,111,188,188,87,36,34,Dennis Schroder,Point Guard,1877716.0,2016
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5,102.0,288.0,0.354,73.0,208.0,0.351,14.0,18.0,0.778,11.0,140.0,151.0,63.0,49.0,30.0,7.0,4.0,86.0,18.0,291.0,-18.0,628.7,1,0,652.0,272,234,222,240,285,307,281,439,131,130,184,379,385,207,363,247,277,262,259,260,320,395,280,386,300,247,302,168,24,296,2016,USA,103.9,104.0,104.0,104.5,104.8,104.8,-0.5,-0.7,-0.7,0.095,1.29,15.4,0.011,0.143,0.075,12.0,12.0,0.481,0.492,0.153,0.156,97.93,97.74,81.45,97.74,0.058,1987,1.8,5.1,282,279,279,156,158,158,222,225,225,270,284,215,429,191,258,348,348,323,383,331,334,269,271,271,399,337,282,Denzel Valentine,Shooting Guard,2484192.0,2016
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3,263.0,600.0,0.438,85.0,234.0,0.363,90.0,109.0,0.826,14.0,133.0,147.0,360.0,138.0,31.0,8.0,23.0,138.0,115.0,701.0,-93.0,1396.4,3,0,1371.0,231,266,101,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,198,147,154,141,385,157,124,24,152,2016,USA,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,4.1,9.4,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,350,222,230,101,99,449,452,452,143,127,117,Deron Williams,Point Guard,19754465.0,2016
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3,263.0,600.0,0.438,85.0,234.0,0.363,90.0,109.0,0.826,14.0,133.0,147.0,360.0,138.0,31.0,8.0,23.0,138.0,115.0,701.0,-93.0,1396.4,3,0,1371.0,231,266,101,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,198,147,154,141,385,157,124,24,152,2016,USA,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,4.1,9.4,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,350,222,230,101,99,449,452,452,143,127,117,Deron Williams,Point Guard,5500000.0,2016
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3,263.0,600.0,0.438,85.0,234.0,0.363,90.0,109.0,0.826,14.0,133.0,147.0,360.0,138.0,31.0,8.0,23.0,138.0,115.0,701.0,-93.0,1396.4,3,0,1371.0,231,266,101,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,198,147,154,141,385,157,124,24,152,2016,USA,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,4.1,9.4,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,350,222,230,101,99,449,452,452,143,127,117,Deron Williams,Point Guard,10000000.0,2016
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3,263.0,600.0,0.438,85.0,234.0,0.363,90.0,109.0,0.826,14.0,133.0,147.0,360.0,138.0,31.0,8.0,23.0,138.0,115.0,701.0,-93.0,1396.4,3,0,1371.0,231,266,101,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,198,147,154,141,385,157,124,24,152,2016,USA,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,4.1,9.4,235,230,230,305,290,290,292,284,284,16,52,25,449,390,427,353,350,222,230,101,99,449,452,452,143,127,117,Deron Williams,Point Guard,410733.0,2016
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.6,203.0,417.0,0.487,3.0,10.0,0.3,67.0,109.0,0.615,92.0,213.0,305.0,56.0,60.0,45.0,40.0,31.0,103.0,91.0,476.0,57.0,1121.0,6,0,1010.0,308,177,352,67,249,196,214,120,351,362,301,215,183,408,94,143,122,282,219,176,83,140,241,206,222,116,205,88,24,219,2016,USA,105.1,104.2,104.2,102.3,101.5,101.5,2.8,2.6,2.6,0.079,0.93,9.6,0.083,0.185,0.135,10.3,10.3,0.49,0.512,0.204,0.208,92.72,93.52,77.93,93.52,0.108,2308,4.1,8.3,209,273,273,77,60,60,112,120,120,323,376,369,78,84,76,249,248,286,328,138,138,474,465,465,116,132,145,Derrick Favors,Center,11737500.0,2016
1627884,Derrick Jones,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,68.0,121.0,0.562,3.0,11.0,0.273,29.0,41.0,0.707,39.0,40.0,79.0,12.0,13.0,14.0,13.0,6.0,63.0,32.0,168.0,33.0,348.8,0,0,316.0,375,420,273,464,348,348,364,35,351,359,331,328,322,325,213,379,353,403,388,352,253,374,325,344,350,142,363,222,24,366,2016,USA,107.9,108.5,108.5,103.5,104.3,104.3,4.4,4.2,4.2,0.03,0.92,7.3,0.068,0.068,0.068,7.9,7.9,0.574,0.604,0.117,0.117,102.99,102.31,85.26,102.31,0.06,1155,2.1,3.8,114,116,116,120,136,136,75,80,80,468,378,442,117,450,290,102,104,58,54,447,450,33,41,41,389,295,355,Derrick Jones,Small Forward,1133678.0,2016
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.8,460.0,977.0,0.471,13.0,60.0,0.217,221.0,253.0,0.874,66.0,180.0,246.0,283.0,147.0,44.0,17.0,85.0,84.0,187.0,1154.0,-165.0,1909.7,2,0,1818.0,231,253,109,322,98,41,42,153,300,282,373,48,56,53,124,195,171,48,50,180,224,16,285,70,50,438,83,143,24,88,2016,USA,107.3,108.8,108.8,111.1,113.0,113.0,-3.9,-4.2,-4.2,0.216,1.93,18.6,0.03,0.082,0.056,9.7,9.7,0.477,0.53,0.254,0.256,99.19,97.69,81.41,97.69,0.112,4243,7.2,15.3,135,108,108,431,454,454,322,333,333,80,139,155,246,405,358,208,208,334,271,51,53,177,280,280,101,32,36,Derrick Rose,Point Guard,18862876.0,2016
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.3,108.0,244.0,0.443,30.0,97.0,0.309,58.0,89.0,0.652,19.0,111.0,130.0,28.0,28.0,14.0,7.0,18.0,60.0,69.0,304.0,-59.0,537.0,0,0,534.0,308,345,158,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,235,333,251,294,335,319,222,24,317,2016,USA,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,2.2,4.9,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,121,237,242,256,262,375,373,373,320,292,292,Derrick Williams,Power Forward,4499000.0,2016
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.3,108.0,244.0,0.443,30.0,97.0,0.309,58.0,89.0,0.652,19.0,111.0,130.0,28.0,28.0,14.0,7.0,18.0,60.0,69.0,304.0,-59.0,537.0,0,0,534.0,308,345,158,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,235,333,251,294,335,319,222,24,317,2016,USA,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,2.2,4.9,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,121,237,242,256,262,375,373,373,320,292,292,Derrick Williams,Power Forward,4598000.0,2016
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.3,108.0,244.0,0.443,30.0,97.0,0.309,58.0,89.0,0.652,19.0,111.0,130.0,28.0,28.0,14.0,7.0,18.0,60.0,69.0,304.0,-59.0,537.0,0,0,534.0,308,345,158,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,235,333,251,294,335,319,222,24,317,2016,USA,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,2.2,4.9,255,291,291,313,325,325,311,338,338,410,342,422,285,215,242,117,121,237,242,256,262,375,373,373,320,292,292,Derrick Williams,Power Forward,268029.0,2016
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.6,606.0,1431.0,0.423,147.0,405.0,0.363,367.0,441.0,0.832,46.0,203.0,249.0,268.0,241.0,72.0,21.0,91.0,242.0,359.0,1726.0,-225.0,2464.8,0,0,2576.0,69,275,9,422,14,21,14,298,31,26,149,15,17,118,184,158,166,53,7,80,189,9,11,17,22,459,45,222,24,31,2016,USA,105.6,107.7,107.7,110.0,111.6,111.6,-4.4,-3.9,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,11.3,0.475,0.531,0.28,0.284,103.61,101.87,84.89,101.87,0.089,5795,7.8,18.3,192,143,143,404,428,428,335,324,324,148,320,290,376,435,436,307,305,342,268,26,26,20,53,53,209,25,12,Devin Booker,Shooting Guard,2496291.0,2016
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.2,136.0,341.0,0.399,58.0,177.0,0.328,107.0,129.0,0.829,11.0,116.0,127.0,136.0,57.0,43.0,7.0,18.0,101.0,135.0,437.0,39.0,886.4,0,0,858.0,220,215,136,285,266,273,255,368,157,158,251,134,145,123,363,281,301,139,231,185,320,235,246,126,239,134,262,222,24,257,2016,USA,105.5,105.2,105.2,103.4,102.5,102.5,2.1,2.7,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,9.6,0.484,0.549,0.191,0.194,95.45,95.99,79.99,95.99,0.095,2164,2.1,5.2,197,222,222,114,82,82,134,115,115,103,66,101,432,287,335,205,207,309,197,187,192,419,402,402,172,302,273,Devin Harris,Point Guard,4140721.0,2016
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.7,161.0,259.0,0.622,0.0,0.0,0.0,65.0,93.0,0.699,129.0,367.0,496.0,44.0,61.0,37.0,61.0,26.0,180.0,96.0,387.0,191.0,1281.2,6,0,1123.0,97,14,305,35,221,243,291,16,401,451,401,220,205,336,47,46,45,314,215,225,46,173,58,197,268,49,175,88,24,196,2016,USA,105.9,106.0,106.0,97.5,98.0,98.0,8.4,8.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,15.1,0.622,0.645,0.118,0.122,95.98,95.64,79.7,95.64,0.124,2639,2.1,3.4,188,191,191,23,30,30,37,43,43,429,415,333,50,13,16,440,436,19,15,443,440,397,416,416,71,296,378,Dewayne Dedmon,Center,2963205.0,2016
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,238.1,24.0,47.0,0.511,0.0,0.0,0.0,10.0,18.0,0.556,20.0,40.0,60.0,2.0,8.0,3.0,17.0,1.0,40.0,17.0,58.0,-42.0,185.0,0,0,160.0,359,287,386,83,399,412,419,91,401,451,401,395,385,431,307,379,371,458,411,422,224,433,366,390,417,304,396,222,24,401,2016,USA,97.6,95.8,95.8,104.8,102.2,102.2,-7.2,-6.4,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,12.3,0.511,0.528,0.113,0.119,95.37,97.49,81.24,97.49,0.06,478,0.7,1.3,429,436,436,174,74,74,391,380,380,475,465,475,92,150,118,369,364,214,280,454,446,421,299,299,390,450,468,Deyonta Davis,Center,1307614.0,2016
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,24.3,3.0,13.0,0.231,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,10.0,-27.0,18.2,0,0,18.0,453,426,475,2,472,461,457,473,401,451,401,434,446,1,455,460,461,476,458,466,416,406,451,453,462,263,465,222,24,465,2016,USA,57.4,54.9,54.9,116.1,107.8,107.8,-58.7,-52.9,-52.9,0.0,0.0,0.0,0.036,0.185,0.109,11.8,11.9,0.231,0.339,0.309,0.324,95.11,100.93,84.11,100.93,-0.014,51,0.4,1.9,484,484,484,468,306,306,486,485,485,476,466,476,217,83,144,333,342,474,468,10,10,427,75,75,479,467,442,Diamond Stone,Center,724360.0,2016
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.2,281.0,663.0,0.424,85.0,215.0,0.395,82.0,127.0,0.646,18.0,135.0,153.0,200.0,103.0,42.0,20.0,40.0,95.0,114.0,729.0,83.0,1295.6,2,0,1291.0,324,243,327,133,211,128,111,295,114,124,68,180,152,382,324,255,272,81,110,189,199,98,259,158,137,92,174,143,24,164,2016,USA,106.5,108.1,108.1,103.8,105.5,105.5,2.7,2.6,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,10.1,0.488,0.507,0.26,0.264,98.04,96.57,80.48,96.57,0.1,2790,6.1,14.4,161,127,127,131,188,188,115,122,122,71,134,137,408,353,378,232,229,295,345,43,42,258,367,367,145,52,43,Dion Waiters,Shooting Guard,2963205.0,2016
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.2,296.0,678.0,0.437,79.0,209.0,0.378,98.0,112.0,0.875,23.0,330.0,353.0,82.0,51.0,30.0,38.0,11.0,113.0,120.0,769.0,-13.0,1468.6,8,0,1419.0,287,287,193,304,203,116,106,262,119,129,106,152,176,48,284,64,96,218,252,260,97,311,218,145,124,234,141,71,24,141,2016,international,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,5.9,0.495,0.529,0.246,0.255,96.06,97.23,81.03,97.23,0.124,2897,5.5,12.6,229,294,294,255,166,166,250,241,241,252,209,368,373,30,96,36,36,265,277,60,56,394,318,318,68,69,62,Dirk Nowitzki,Power Forward,8333333.0,2016
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.2,296.0,678.0,0.437,79.0,209.0,0.378,98.0,112.0,0.875,23.0,330.0,353.0,82.0,51.0,30.0,38.0,11.0,113.0,120.0,769.0,-13.0,1468.6,8,0,1419.0,287,287,193,304,203,116,106,262,119,129,106,152,176,48,284,64,96,218,252,260,97,311,218,145,124,234,141,71,24,141,2016,international,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,5.9,0.495,0.529,0.246,0.255,96.06,97.23,81.03,97.23,0.124,2897,5.5,12.6,229,294,294,255,166,166,250,241,241,252,209,368,373,30,96,36,36,265,277,60,56,394,318,318,68,69,62,Dirk Nowitzki,Power Forward,25000000.0,2016
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.5,192.0,481.0,0.399,51.0,159.0,0.321,44.0,67.0,0.657,46.0,242.0,288.0,82.0,83.0,39.0,32.0,29.0,200.0,69.0,479.0,16.0,1077.6,2,0,1042.0,18,62,147,143,169,206,182,364,176,173,264,274,264,370,184,113,137,218,155,212,118,153,37,251,221,155,212,143,24,210,2016,international,102.0,104.2,104.2,101.9,102.5,102.5,0.2,1.7,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,12.3,0.452,0.469,0.156,0.158,99.61,98.25,81.88,98.25,0.049,3320,2.4,5.9,364,268,268,68,84,84,191,142,142,348,361,300,260,176,212,362,361,387,416,322,327,155,227,227,434,262,236,Domantas Sabonis,Power Forward,2794889.0,2016
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.7,57.0,138.0,0.413,11.0,47.0,0.234,25.0,49.0,0.51,26.0,75.0,101.0,32.0,31.0,18.0,11.0,6.0,55.0,49.0,150.0,-120.0,375.2,0,0,352.0,369,345,339,256,358,359,355,321,308,293,364,339,302,441,264,335,330,341,326,322,270,374,338,306,358,404,360,222,24,358,2016,international,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018,1.7,4.1,324,368,368,461,449,449,439,432,432,267,335,237,158,141,162,419,418,385,415,277,273,71,39,39,424,346,338,Donatas Motiejunas,Power Forward,618212.0,2016
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8,124.0,333.0,0.372,56.0,191.0,0.293,46.0,61.0,0.754,55.0,167.0,222.0,67.0,45.0,52.0,25.0,24.0,125.0,53.0,350.0,-120.0,902.9,0,0,849.0,18,177,30,321,167,283,261,417,161,144,311,266,277,253,154,208,202,251,271,138,159,188,183,295,278,404,256,222,24,260,2016,USA,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,9.5,0.456,0.486,0.115,0.117,93.28,93.71,78.1,93.71,0.049,3184,1.5,4.1,274,314,314,211,191,191,246,281,281,389,239,247,231,298,279,191,195,380,391,449,449,466,457,457,433,364,335,Dorian Finney-Smith,Power Forward,1133678.0,2016
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7,222.0,497.0,0.447,77.0,208.0,0.37,71.0,84.0,0.845,20.0,159.0,179.0,58.0,38.0,13.0,5.0,26.0,79.0,61.0,592.0,-29.0,909.8,1,0,942.0,212,151,193,170,192,177,175,223,124,130,130,208,227,96,307,223,240,270,295,360,354,173,294,276,172,268,254,168,24,234,2016,USA,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,6.0,0.524,0.554,0.162,0.165,97.63,96.64,80.53,96.64,0.077,3047,3.4,7.5,196,154,154,358,369,369,308,256,256,394,224,386,409,317,343,37,37,168,179,301,306,291,362,362,302,181,177,Doug McDermott,Small Forward,2609109.0,2016
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6,57.0,161.0,0.354,28.0,101.0,0.277,4.0,11.0,0.364,23.0,80.0,103.0,23.0,32.0,10.0,22.0,2.0,74.0,15.0,146.0,-25.0,368.1,1,0,364.0,333,378,210,427,339,359,342,440,244,231,327,434,409,465,284,327,329,365,322,375,182,418,309,396,363,257,361,168,24,356,2016,international,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,14.5,0.441,0.44,0.145,0.148,100.06,100.03,83.36,100.03,0.033,1191,1.3,3.7,215,211,211,280,243,243,265,240,240,404,416,349,207,207,211,433,430,411,437,356,361,128,107,107,458,384,360,Dragan Bender,Power Forward,4825730.0,2016
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.9,272.0,650.0,0.418,81.0,263.0,0.308,151.0,213.0,0.709,98.0,501.0,599.0,533.0,184.0,154.0,106.0,41.0,217.0,221.0,776.0,820.0,2890.3,17,5,2509.0,97,6,379,16,41,134,115,311,118,98,293,81,78,320,76,18,23,9,21,2,11,90,19,56,121,2,22,31,5,34,2016,USA,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,12.6,0.481,0.522,0.159,0.16,103.35,102.08,85.07,102.08,0.117,5262,3.6,8.6,14,15,15,33,52,52,10,14,14,45,30,12,200,87,120,373,379,325,299,309,323,26,49,49,86,162,139,Draymond Green,Power Forward,16400000.0,2016
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.7,388.0,613.0,0.633,0.0,2.0,0.0,226.0,424.0,0.533,296.0,644.0,940.0,104.0,170.0,64.0,92.0,40.0,203.0,337.0,1002.0,-114.0,2584.0,53,0,2358.0,126,129,121,214,75,71,134,14,401,409,401,43,21,437,4,8,6,184,34,103,19,98,32,19,76,398,35,6,24,44,2016,USA,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479,5.2,8.3,387,322,322,109,164,164,269,264,264,333,434,367,11,9,7,448,451,16,27,193,203,144,247,247,28,78,148,Dwight Howard,Center,21897818.0,2016
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.7,388.0,613.0,0.633,0.0,2.0,0.0,226.0,424.0,0.533,296.0,644.0,940.0,104.0,170.0,64.0,92.0,40.0,203.0,337.0,1002.0,-114.0,2584.0,53,0,2358.0,126,129,121,214,75,71,134,14,401,409,401,43,21,437,4,8,6,184,34,103,19,98,32,19,76,398,35,6,24,44,2016,USA,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479,5.2,8.3,387,322,322,109,164,164,269,264,264,333,434,367,11,9,7,448,451,16,27,193,203,144,247,247,28,78,148,Dwight Howard,Center,23500000.0,2016
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.5,194.0,377.0,0.515,21.0,74.0,0.284,107.0,141.0,0.759,93.0,213.0,306.0,49.0,34.0,61.0,39.0,26.0,135.0,128.0,516.0,-168.0,1222.7,2,0,1092.0,85,209,35,340,219,204,235,84,268,262,322,134,134,248,91,143,120,299,314,106,89,173,156,133,208,439,188,143,24,201,2016,international,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618,2.5,4.9,268,296,296,417,368,368,373,356,356,388,251,377,116,97,110,47,46,110,91,298,297,461,442,442,119,244,291,Dwight Powell,Center,9317188.0,2016
