PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,1291.5,171.0,439.0,0.39,89.0,227.0,0.392,86.0,107.0,0.804,28.0,129.0,157.0,183.0,96.0,82.0,16.0,19.0,119.0,126.0,517.0,258.0,1177.9,0,0,1142.0,2016,international,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734,2.5,6.4,Manu Ginobili,Shooting Guard,14000000.0,2016,16.454567887579532,Non-Outliers,Previous
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,1291.5,171.0,439.0,0.39,89.0,227.0,0.392,86.0,107.0,0.804,28.0,129.0,157.0,183.0,96.0,82.0,16.0,19.0,119.0,126.0,517.0,258.0,1177.9,0,0,1142.0,2016,international,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734,2.5,6.4,Manu Ginobili,Shooting Guard,2877315.0,2016,14.87236812559129,Non-Outliers,Previous
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,2531.0,532.0,1160.0,0.459,104.0,268.0,0.388,278.0,332.0,0.837,60.0,404.0,464.0,338.0,166.0,67.0,99.0,23.0,171.0,317.0,1446.0,64.0,2841.8,11,2,2684.0,2016,international,106.5,107.7,107.7,105.1,106.7,106.7,1.4,1.0,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,9.2,0.503,0.554,0.262,0.267,94.43,93.21,77.68,93.21,0.151,4921,7.2,15.7,Marc Gasol,Center,22642350.0,2016,16.935332604499127,Non-Outliers,Previous
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,236.6,25.0,68.0,0.368,4.0,19.0,0.211,9.0,17.0,0.529,2.0,22.0,24.0,52.0,19.0,10.0,2.0,5.0,16.0,14.0,63.0,-43.0,186.8,0,0,167.0,2016,international,100.8,102.2,102.2,113.1,109.9,109.9,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,13.0,0.397,0.417,0.17,0.171,101.12,101.86,84.88,101.86,0.066,500,1.1,3.0,Marcelo Huertas,Point Guard,1533800.0,2016,14.243258874312895,Non-Outliers,Previous
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,2555.5,390.0,674.0,0.579,0.0,2.0,0.0,103.0,159.0,0.648,238.0,611.0,849.0,121.0,119.0,40.0,61.0,51.0,213.0,180.0,883.0,202.0,2267.3,36,0,2055.0,2016,international,110.2,112.1,112.1,107.4,108.6,108.6,2.8,3.5,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,12.1,0.579,0.593,0.146,0.147,99.85,98.44,82.04,98.44,0.109,5249,4.8,8.2,Marcin Gortat,Center,12000000.0,2016,16.300417207752275,Non-Outliers,Previous
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,1777.6,264.0,615.0,0.429,102.0,283.0,0.36,150.0,168.0,0.893,14.0,164.0,178.0,147.0,70.0,44.0,9.0,11.0,90.0,148.0,780.0,44.0,1303.1,1,0,1313.0,2016,international,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663,3.6,8.3,Marco Belinelli,Shooting Guard,6333333.0,2016,15.661337195831024,Non-Outliers,Previous
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,47.5,2.0,7.0,0.286,1.0,2.0,0.5,9.0,10.0,0.9,1.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,14.0,-25.0,30.3,0,0,29.0,2016,USA,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100,0.4,1.4,Marcus Georges-Hunt,Shooting Guard,706306.0,2016,13.467803850334738,Non-Outliers,Previous
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,47.5,2.0,7.0,0.286,1.0,2.0,0.5,9.0,10.0,0.9,1.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,14.0,-25.0,30.3,0,0,29.0,2016,USA,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100,0.4,1.4,Marcus Georges-Hunt,Shooting Guard,543471.0,2016,13.205731626254133,Non-Outliers,Previous
202694,Marcus Morris,Marcus,1610612765,DET,27.0,79,36,43,0.456,2565.1,421.0,1007.0,0.418,118.0,357.0,0.331,145.0,185.0,0.784,77.0,289.0,366.0,160.0,87.0,52.0,25.0,22.0,168.0,178.0,1105.0,-106.0,1928.2,5,0,1903.0,2016,USA,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128,5.3,12.7,Marcus Morris,Small Forward,5000000.0,2016,15.424948470398373,Non-Outliers,Previous
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,2399.3,269.0,749.0,0.359,94.0,332.0,0.283,203.0,250.0,0.812,78.0,227.0,305.0,364.0,159.0,125.0,34.0,49.0,192.0,252.0,835.0,130.0,2065.0,2,0,1916.0,2016,USA,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962,3.4,9.5,Marcus Smart,Point Guard,3707815.0,2016,15.125953312298094,Non-Outliers,Previous
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,574.7,84.0,210.0,0.4,28.0,80.0,0.35,23.0,27.0,0.852,22.0,54.0,76.0,41.0,25.0,19.0,3.0,10.0,48.0,34.0,219.0,-147.0,412.7,0,0,408.0,2016,USA,102.1,102.8,102.8,114.8,115.0,115.0,-12.7,-12.2,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,8.7,0.467,0.494,0.183,0.188,98.27,97.81,81.51,97.81,0.069,1169,2.5,6.4,Marcus Thornton,Shooting Guard,1315448.0,2016,14.089687849984891,Non-Outliers,Previous
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,960.3,117.0,330.0,0.355,43.0,144.0,0.299,40.0,50.0,0.8,20.0,126.0,146.0,62.0,58.0,30.0,15.0,16.0,74.0,53.0,317.0,-287.0,662.2,0,0,658.0,2016,international,94.5,95.1,95.1,109.6,109.2,109.2,-15.2,-14.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,12.3,0.42,0.45,0.187,0.191,97.46,97.35,81.12,97.35,0.059,1942,1.8,5.1,Mario Hezonja,Shooting Guard,3909880.0,2016,15.179017240953499,Non-Outliers,Previous
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,2374.3,406.0,889.0,0.457,71.0,196.0,0.362,180.0,215.0,0.837,107.0,386.0,493.0,126.0,129.0,82.0,42.0,46.0,254.0,186.0,1063.0,179.0,2086.6,9,0,2001.0,2016,USA,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871,5.3,11.7,Markieff Morris,Power Forward,8000000.0,2016,15.89495209964411,Non-Outliers,Previous
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,1743.4,284.0,632.0,0.449,72.0,224.0,0.321,113.0,181.0,0.624,96.0,252.0,348.0,60.0,108.0,67.0,70.0,56.0,263.0,178.0,753.0,-382.0,1563.6,3,0,1507.0,2016,USA,102.5,104.3,104.3,113.4,113.8,113.8,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,12.3,0.506,0.529,0.194,0.196,103.58,102.46,85.39,102.46,0.063,3709,3.5,7.7,Marquese Chriss,Small Forward,3324909.0,2016,15.016952863276517,Non-Outliers,Previous
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,1285.9,244.0,548.0,0.445,103.0,277.0,0.372,120.0,137.0,0.876,88.0,285.0,373.0,65.0,69.0,23.0,41.0,24.0,229.0,148.0,711.0,-33.0,1379.1,4,0,1380.0,2016,USA,106.0,105.3,105.3,108.3,106.3,106.3,-2.3,-0.9,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,9.3,0.539,0.584,0.234,0.239,97.38,98.59,82.16,98.59,0.114,2637,3.0,6.7,Marreese Speights,Power Forward,1431790.0,2016,14.17443596770416,Non-Outliers,Previous
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,170.2,16.0,30.0,0.533,0.0,0.0,0.0,8.0,19.0,0.421,23.0,28.0,51.0,10.0,12.0,4.0,4.0,5.0,23.0,17.0,40.0,-3.0,128.2,1,0,117.0,2016,USA,107.4,108.4,108.4,109.2,105.6,105.6,-1.9,2.8,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,19.9,0.533,0.521,0.121,0.125,97.55,98.72,82.27,98.72,0.06,344,0.8,1.4,Marshall Plumlee,Power Forward,832994.0,2016,13.632781718241885,Non-Outliers,Previous
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,2294.5,297.0,704.0,0.422,124.0,354.0,0.35,131.0,150.0,0.873,89.0,411.0,500.0,106.0,60.0,58.0,53.0,35.0,134.0,128.0,849.0,-32.0,1881.0,11,0,1801.0,2016,USA,105.9,107.1,107.1,106.4,107.9,107.9,-0.5,-0.8,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,6.4,0.51,0.551,0.16,0.163,97.83,96.58,80.49,96.58,0.096,4619,3.9,9.3,Marvin Williams,Power Forward,13628125.0,2016,16.427646230013266,Non-Outliers,Previous
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,2147.6,334.0,623.0,0.536,0.0,6.0,0.0,174.0,300.0,0.58,170.0,435.0,605.0,284.0,134.0,69.0,92.0,51.0,226.0,252.0,842.0,-1.0,2343.0,19,0,2053.0,2016,USA,111.2,112.6,112.6,111.3,111.9,111.9,0.0,0.7,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,11.4,0.536,0.558,0.18,0.181,99.05,98.13,81.78,98.13,0.112,4377,4.1,7.7,Mason Plumlee,Center,1599943.0,2016,14.285478561575424,Non-Outliers,Previous
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,1775.9,185.0,473.0,0.391,87.0,263.0,0.331,70.0,89.0,0.787,70.0,314.0,384.0,195.0,107.0,48.0,26.0,21.0,185.0,69.0,527.0,-65.0,1395.3,4,0,1341.0,2016,USA,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601,2.5,6.4,Matt Barnes,Small Forward,6262813.0,2016,15.650140003166216,Non-Outliers,Previous
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,1775.9,185.0,473.0,0.391,87.0,263.0,0.331,70.0,89.0,0.787,70.0,314.0,384.0,195.0,107.0,48.0,26.0,21.0,185.0,69.0,527.0,-65.0,1395.3,4,0,1341.0,2016,USA,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601,2.5,6.4,Matt Barnes,Small Forward,383351.0,2016,12.856706297565873,Non-Outliers,Previous
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,1986.0,208.0,534.0,0.39,79.0,215.0,0.367,82.0,96.0,0.854,24.0,123.0,147.0,357.0,133.0,53.0,0.0,28.0,153.0,101.0,577.0,-72.0,1314.9,0,0,1266.0,2016,international,106.0,107.0,107.0,107.0,108.1,108.1,-1.1,-1.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,12.5,0.463,0.501,0.158,0.161,97.51,96.59,80.49,96.59,0.066,3983,2.7,7.0,Matthew Dellavedova,Point Guard,9607500.0,2016,16.078054601421137,Non-Outliers,Previous
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,2223.1,314.0,624.0,0.503,68.0,194.0,0.351,77.0,124.0,0.621,125.0,216.0,341.0,88.0,86.0,85.0,70.0,49.0,214.0,108.0,773.0,48.0,1693.2,2,0,1580.0,2016,USA,111.7,112.8,112.8,108.3,110.6,110.6,3.4,2.2,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,10.1,0.558,0.57,0.149,0.151,99.47,97.95,81.63,97.95,0.069,4514,4.1,8.1,Maurice Harkless,Small Forward,10500000.0,2016,16.166885815127753,Non-Outliers,Previous
1897,Metta Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,160.3,19.0,68.0,0.279,9.0,38.0,0.237,10.0,16.0,0.625,5.0,15.0,20.0,11.0,7.0,10.0,2.0,3.0,18.0,10.0,57.0,-59.0,126.5,0,0,121.0,2016,USA,92.4,91.8,91.8,110.3,108.4,108.4,-17.9,-16.7,-16.7,0.113,1.57,11.7,0.028,0.098,0.06,7.4,7.5,0.346,0.38,0.221,0.226,97.63,98.8,82.33,98.8,0.029,328,0.8,2.7,Metta Peace,Small Forward,1551659.0,2016,14.25483523908925,Non-Outliers,Previous
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,1221.9,146.0,378.0,0.386,74.0,213.0,0.347,35.0,40.0,0.875,27.0,210.0,237.0,71.0,35.0,13.0,28.0,8.0,172.0,71.0,401.0,-30.0,879.9,1,0,865.0,2016,USA,105.0,105.2,105.2,107.6,107.0,107.0,-2.6,-1.9,-1.9,0.085,2.03,14.1,0.022,0.171,0.096,7.0,7.0,0.484,0.507,0.154,0.157,99.46,99.62,83.02,99.62,0.061,2544,2.0,5.1,Meyers Leonard,Center,10250000.0,2016,16.14278826354869,Non-Outliers,Previous
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,934.5,216.0,406.0,0.532,18.0,43.0,0.419,78.0,105.0,0.743,40.0,153.0,193.0,53.0,66.0,27.0,27.0,19.0,92.0,79.0,528.0,-41.0,935.1,1,0,900.0,2016,USA,106.9,107.5,107.5,108.5,109.3,109.3,-1.6,-1.9,-1.9,0.096,0.8,9.3,0.045,0.162,0.105,11.6,11.6,0.554,0.584,0.243,0.248,97.91,97.31,81.09,97.31,0.116,1892,3.9,7.3,Michael Beasley,Small Forward,855069.0,2016,13.658937446417072,Non-Outliers,Previous
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,846.5,112.0,306.0,0.366,15.0,64.0,0.234,58.0,77.0,0.753,24.0,129.0,153.0,113.0,66.0,38.0,23.0,23.0,102.0,84.0,297.0,-28.0,767.1,0,0,700.0,2016,USA,103.3,104.0,104.0,104.1,105.1,105.1,-0.8,-1.1,-1.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,12.7,0.391,0.437,0.203,0.207,98.47,97.68,81.4,97.68,0.07,1718,2.5,6.8,Michael Carter-Williams,Point Guard,2520882.0,2016,14.740119398251894,Non-Outliers,Previous
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,31.6,1.0,10.0,0.1,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-3.0,10.6,0,0,9.0,2016,USA,108.2,101.6,101.6,110.0,103.1,103.1,-1.8,-1.5,-1.5,0.087,0.0,15.4,0.051,0.033,0.043,0.0,0.0,0.1,0.184,0.151,0.157,91.34,97.37,81.14,97.37,-0.027,63,0.1,1.1,Michael Gbinije,Shooting Guard,832994.0,2016,13.632781718241885,Non-Outliers,Previous
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,2349.4,295.0,618.0,0.477,1.0,9.0,0.111,152.0,194.0,0.784,156.0,409.0,565.0,114.0,56.0,81.0,77.0,70.0,187.0,177.0,743.0,-6.0,2010.0,11,0,1739.0,2016,USA,105.4,106.7,106.7,103.8,105.8,105.8,1.6,0.9,0.9,0.074,2.04,13.0,0.064,0.171,0.117,6.4,6.4,0.478,0.528,0.144,0.146,97.77,96.25,80.21,96.25,0.093,4689,3.6,7.6,Michael Kidd-Gilchrist,Small Forward,13000000.0,2016,16.38045991542581,Non-Outliers,Previous
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,2291.9,464.0,1009.0,0.46,171.0,419.0,0.408,316.0,368.0,0.859,31.0,210.0,241.0,433.0,156.0,92.0,19.0,37.0,126.0,292.0,1415.0,188.0,2530.7,8,0,2482.0,2016,USA,108.6,109.6,109.6,105.5,106.2,106.2,3.1,3.4,3.4,0.329,2.78,24.9,0.014,0.095,0.054,9.0,8.9,0.545,0.604,0.256,0.263,94.64,93.87,78.22,93.87,0.16,4499,6.7,14.6,Mike Conley,Point Guard,30521116.0,2016,17.23392932989811,Non-Outliers,Previous
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,840.9,93.0,220.0,0.423,53.0,134.0,0.396,36.0,45.0,0.8,18.0,97.0,115.0,50.0,28.0,15.0,7.0,7.0,67.0,43.0,275.0,-36.0,526.0,0,0,537.0,2016,USA,98.2,97.9,97.9,102.5,102.0,102.0,-4.3,-4.2,-4.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,8.8,0.543,0.573,0.137,0.141,98.53,98.92,82.43,98.92,0.077,1751,1.8,4.2,Mike Dunleavy,Small Forward,4837500.0,2016,15.391908616320174,Non-Outliers,Previous
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,150.5,9.0,23.0,0.391,8.0,20.0,0.4,2.0,2.0,1.0,2.0,36.0,38.0,22.0,13.0,2.0,0.0,0.0,9.0,1.0,28.0,-5.0,99.6,0,0,100.0,2016,USA,105.5,104.6,104.6,108.7,105.4,105.4,-3.3,-0.9,-0.9,0.195,1.69,37.3,0.014,0.243,0.129,22.0,22.1,0.565,0.586,0.102,0.104,103.18,105.22,87.68,105.22,0.084,329,0.5,1.2,Mike Miller,Shooting Guard,3500000.0,2016,15.068273526459642,Non-Outliers,Previous
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,1236.9,170.0,337.0,0.504,46.0,110.0,0.418,49.0,64.0,0.766,76.0,164.0,240.0,95.0,55.0,30.0,41.0,10.0,97.0,83.0,435.0,-76.0,1023.5,0,0,958.0,2016,USA,102.0,102.5,102.5,105.1,105.4,105.4,-3.1,-2.9,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,10.7,0.573,0.596,0.145,0.149,99.77,99.41,82.84,99.41,0.097,2561,2.4,4.8,Mike Muscala,Center,735231.0,2016,13.50794001453185,Non-Outliers,Previous
203118,Mike Scott,Mike,1610612737,ATL,28.0,18,7,11,0.389,195.0,17.0,59.0,0.288,4.0,27.0,0.148,7.0,8.0,0.875,10.0,27.0,37.0,17.0,8.0,4.0,3.0,4.0,12.0,10.0,45.0,-42.0,127.9,0,0,117.0,2016,USA,93.3,92.7,92.7,101.7,102.8,102.8,-8.5,-10.1,-10.1,0.15,2.13,19.3,0.047,0.143,0.092,9.1,9.1,0.322,0.36,0.162,0.165,97.93,97.74,81.45,97.74,0.058,396,0.9,3.3,Mike Scott,Power Forward,3333333.0,2016,15.019483262290205,Non-Outliers,Previous
1627861,Mike Tobey,Mike,1610612766,CHA,22.0,2,0,2,0.0,25.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-17.0,6.1,0,0,6.0,2016,USA,70.1,65.3,65.3,97.5,98.0,98.0,-27.3,-32.7,-32.7,0.091,1.0,16.7,0.08,0.037,0.058,16.7,16.7,0.25,0.25,0.098,0.105,91.41,94.35,78.62,94.35,-0.016,49,0.5,2.0,Mike Tobey,Center,724360.0,2016,13.493043785355278,Non-Outliers,Previous
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,484.6,44.0,92.0,0.478,0.0,0.0,0.0,25.0,39.0,0.641,38.0,57.0,95.0,21.0,30.0,18.0,13.0,12.0,73.0,40.0,113.0,-66.0,321.5,0,0,291.0,2016,USA,101.1,100.0,100.0,107.0,107.2,107.2,-5.9,-7.2,-7.2,0.065,0.7,13.0,0.082,0.112,0.097,18.6,18.7,0.478,0.518,0.128,0.131,95.64,96.08,80.06,96.08,0.04,972,1.0,2.0,Miles Plumlee,Center,12500000.0,2016,16.34123920227253,Non-Outliers,Previous
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,1016.3,158.0,369.0,0.428,54.0,168.0,0.321,55.0,68.0,0.809,47.0,79.0,126.0,69.0,51.0,29.0,11.0,35.0,79.0,69.0,425.0,-3.0,748.7,0,0,754.0,2016,international,104.1,105.6,105.6,105.4,105.4,105.4,-1.3,0.2,0.2,0.102,1.35,13.3,0.044,0.075,0.059,9.8,9.8,0.501,0.533,0.186,0.188,99.39,98.69,82.24,98.69,0.075,2086,2.3,5.4,Mindaugas Kuzminskas,Small Forward,2961518.0,2016,14.901212532681699,Non-Outliers,Previous
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,1133.4,156.0,418.0,0.373,104.0,305.0,0.341,35.0,45.0,0.778,11.0,151.0,162.0,48.0,37.0,12.0,13.0,9.0,109.0,45.0,451.0,72.0,755.4,0,0,815.0,2016,international,106.4,106.8,106.8,103.1,103.9,103.9,3.3,2.9,2.9,0.063,1.3,9.2,0.01,0.132,0.073,7.1,7.1,0.498,0.515,0.188,0.191,96.72,96.16,80.13,96.16,0.061,2273,2.2,6.0,Mirza Teletovic,Power Forward,10500000.0,2016,16.166885815127753,Non-Outliers,Previous
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,1997.7,247.0,557.0,0.443,43.0,135.0,0.319,93.0,128.0,0.727,19.0,185.0,204.0,236.0,135.0,78.0,27.0,31.0,149.0,129.0,630.0,-71.0,1408.8,0,0,1323.0,2016,USA,106.6,106.5,106.5,107.1,108.5,108.5,-0.5,-2.0,-2.0,0.171,1.75,24.0,0.01,0.092,0.052,13.7,13.7,0.482,0.514,0.166,0.169,98.1,97.5,81.25,97.5,0.069,4062,3.3,7.5,Monta Ellis,Shooting Guard,10995250.0,2016,16.212973919320508,Non-Outliers,Previous
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,1063.6,225.0,345.0,0.652,1.0,7.0,0.143,76.0,121.0,0.628,81.0,138.0,219.0,64.0,44.0,20.0,42.0,39.0,126.0,114.0,527.0,107.0,1027.8,3,0,935.0,2016,USA,112.4,114.3,114.3,108.8,109.0,109.0,3.6,5.3,5.3,0.097,1.45,12.9,0.075,0.123,0.099,8.9,8.7,0.654,0.662,0.17,0.176,102.53,101.57,84.64,101.57,0.108,2245,3.9,5.9,Montrezl Harrell,Center,1045000.0,2016,13.859527443381047,Non-Outliers,Previous
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,2541.0,444.0,869.0,0.511,40.0,115.0,0.348,245.0,303.0,0.809,139.0,450.0,589.0,106.0,105.0,74.0,172.0,45.0,262.0,257.0,1173.0,143.0,2671.8,15,0,2400.0,2016,USA,108.3,109.1,109.1,105.1,106.4,106.4,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,8.7,0.534,0.585,0.195,0.197,98.49,97.52,81.27,97.52,0.112,5162,5.5,10.7,Myles Turner,Center,2700451.0,2016,14.808929354062462,Non-Outliers,Previous
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,1189.6,151.0,356.0,0.424,56.0,177.0,0.316,45.0,61.0,0.738,57.0,187.0,244.0,79.0,59.0,40.0,20.0,12.0,154.0,68.0,403.0,-13.0,935.3,3,0,902.0,2016,international,104.6,104.0,104.0,103.4,103.6,103.6,1.2,0.5,0.5,0.102,1.34,15.2,0.047,0.157,0.101,11.3,11.3,0.503,0.526,0.159,0.165,97.31,97.5,81.25,97.5,0.078,2405,2.3,5.5,Nemanja Bjelica,Power Forward,3900000.0,2016,15.176487111099874,Non-Outliers,Previous
2403,Nene Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,1197.7,245.0,397.0,0.617,3.0,9.0,0.333,116.0,197.0,0.589,95.0,187.0,282.0,65.0,73.0,56.0,39.0,36.0,163.0,152.0,609.0,194.0,1256.9,0,0,1149.0,2016,international,109.3,110.4,110.4,102.7,102.0,102.0,6.6,8.4,8.4,0.088,0.89,10.5,0.074,0.147,0.111,11.8,11.7,0.621,0.63,0.191,0.193,104.52,104.4,87.0,104.4,0.11,2593,3.7,5.9,Nene Nene,Center,2898000.0,2016,14.879531401862764,Non-Outliers,Previous
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,1046.8,184.0,309.0,0.595,0.0,1.0,0.0,77.0,111.0,0.694,93.0,201.0,294.0,50.0,51.0,65.0,50.0,11.0,126.0,112.0,445.0,-83.0,1166.8,3,0,1019.0,2016,USA,103.0,102.3,102.3,105.6,105.6,105.6,-2.6,-3.3,-3.3,0.078,0.98,10.9,0.09,0.198,0.143,11.1,11.1,0.595,0.622,0.171,0.176,98.7,99.02,82.52,99.02,0.126,2154,3.6,6.1,Nerlens Noel,Center,3582433.0,2016,15.091552736485852,Non-Outliers,Previous
